/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578729462	-37.576	-35.624	999.424	-13.79	0	-6.23	-151.5	-64.5	-748.5	0	0	2.782227	2.782227	2.78291	2.780176	2.777441	2.783594	2.782227	2.780176	2.777441	2.778809	2.780859	2.777441	2.778809	2.778809	2.777441	2.778125
1639578729472	-42.456	-42.456	978.44	-4.76	0.35	-2.45	-151.5	-60	-745.5	0	0	2.780859	2.776758	2.782227	2.78291	2.777441	2.780859	2.782227	2.782227	2.778809	2.777441	2.780859	2.780176	2.778809	2.780859	2.780859	2.778125
1639578729482	-44.408	-20.984	1000.888	3.08	0.07	-0.28	-148.5	-63	-744	0	0	2.780176	2.777441	2.780176	2.780859	2.778809	2.780859	2.780176	2.778125	2.778809	2.778125	2.778809	2.778809	2.778809	2.777441	2.778125	2.778809
1639578729492	-48.312	-9.76	1023.336	3.43	0.14	-0.35	-148.5	-60	-750	0	0	2.778125	2.778809	2.782227	2.780859	2.782227	2.777441	2.777441	2.778809	2.778125	2.778125	2.776758	2.778809	2.780176	2.777441	2.780859	2.778809
1639578729502	-42.456	-11.712	1021.384	-1.26	0.28	-0.63	-157.5	-60	-751.5	0	0	2.777441	2.780176	2.781543	2.777441	2.780176	2.782227	2.780176	2.778809	2.777441	2.778125	2.780859	2.780859	2.778809	2.778125	2.778809	2.780859
1639578729511	-42.456	-33.672	996.008	-2.17	0.14	-0.63	-153	-63	-750	0	0	2.776758	2.780859	2.780859	2.777441	2.778809	2.78291	2.782227	2.78291	2.778809	2.780859	2.782227	2.778809	2.778809	2.778125	2.780859	2.777441
1639578729521	-52.216	-33.184	998.448	1.12	0.14	-0.56	-147	-63	-742.5	0	0	2.78291	2.780176	2.780176	2.777441	2.780176	2.783594	2.780176	2.782227	2.781543	2.778809	2.780176	2.778125	2.778809	2.777441	2.778809	2.778125
1639578729531	-58.072	-26.352	1021.384	1.75	0.07	-0.56	-151.5	-57	-738	0	0	2.782227	2.778125	2.780176	2.782227	2.78291	2.780176	2.780176	2.780176	2.778809	2.778125	2.777441	2.780859	2.781543	2.780176	2.778809	2.778809
1639578729541	-56.12	-38.552	1014.552	-0.35	0.07	-0.49	-153	-58.5	-745.5	0	0	2.780859	2.777441	2.780176	2.777441	2.780859	2.778809	2.783594	2.780176	2.777441	2.778125	2.777441	2.778809	2.776758	2.778809	2.782227	2.778809
1639578729550	-54.656	-35.624	1010.16	-0.49	0.21	-0.56	-150	-60	-748.5	0	0	2.780176	2.780176	2.780176	2.780176	2.780176	2.778809	2.780859	2.78291	2.777441	2.778809	2.777441	2.778809	2.780176	2.780859	2.778809	2.780859
1639578729560	-52.704	-40.016	1004.792	0.77	0.14	-0.49	-147	-60	-744	0	0	2.780176	2.78291	2.782227	2.782227	2.780176	2.782227	2.780859	2.778809	2.782227	2.778809	2.776758	2.780859	2.780859	2.780176	2.782227	2.778125
1639578729570	-56.12	-25.376	1006.744	0.84	0.07	-0.56	-150	-61.5	-748.5	0	0	2.776758	2.78291	2.777441	2.781543	2.78291	2.782227	2.780859	2.777441	2.780176	2.776758	2.777441	2.780859	2.777441	2.782227	2.777441	2.777441
1639578729580	-59.048	-15.616	999.424	0.35	0.07	-0.56	-151.5	-60	-750	0	0	2.780176	2.780176	2.778809	2.778809	2.780176	2.778809	2.777441	2.782227	2.780176	2.777441	2.781543	2.778809	2.778125	2.776758	2.778125	2.777441
1639578729589	-47.824	-22.448	1009.672	0.56	0	-0.56	-150	-61.5	-742.5	0	0	2.780859	2.780176	2.777441	2.778809	2.780859	2.782227	2.780859	2.778125	2.780176	2.778125	2.780176	2.778809	2.778809	2.777441	2.777441	2.780859
1639578729599	-55.632	-9.272	1006.256	0.49	-0.07	-0.49	-150	-63	-741	0	0	2.780176	2.777441	2.777441	2.778809	2.78291	2.782227	2.780859	2.778809	2.780859	2.778125	2.780859	2.777441	2.777441	2.777441	2.777441	2.780859
1639578729609	-48.8	-18.544	1007.72	-0.7	-0.21	-0.56	-151.5	-60	-738	0	0	2.780176	2.780176	2.780176	2.778809	2.780859	2.782227	2.778125	2.780176	2.777441	2.780859	2.778125	2.780176	2.778125	2.776758	2.778125	2.778809
1639578729619	-41.968	-32.208	1006.256	-0.07	-0.28	-0.49	-154.5	-61.5	-738	0	0	2.778809	2.782227	2.782227	2.780176	2.780176	2.778809	2.781543	2.781543	2.780176	2.777441	2.778809	2.780176	2.778809	2.777441	2.777441	2.778125
1639578729628	-41.48	-35.624	1017.968	1.33	-0.28	-0.49	-150	-58.5	-745.5	0	0	2.778125	2.777441	2.782227	2.780176	2.778125	2.782227	2.778809	2.782227	2.777441	2.781543	2.776758	2.780859	2.780859	2.780176	2.780859	2.777441
1639578729638	-43.92	-29.768	1025.776	0.35	-0.14	-0.49	-150	-58.5	-745.5	0	0	2.781543	2.778125	2.782227	2.777441	2.78291	2.780176	2.780176	2.780859	2.778125	2.777441	2.777441	2.777441	2.780859	2.778125	2.778809	2.777441
1639578729648	-57.584	-34.16	1011.136	-0.84	0.07	-0.56	-151.5	-61.5	-747	0	0	2.780859	2.780176	2.78291	2.78291	2.777441	2.782227	2.777441	2.782227	2.778125	2.780176	2.778125	2.778809	2.778809	2.776758	2.780859	2.780859
1639578729658	-58.072	-36.112	1006.744	0.14	0.07	-0.49	-154.5	-64.5	-745.5	0	0	2.777441	2.782227	2.780859	2.780176	2.781543	2.778125	2.782227	2.780859	2.778125	2.778125	2.780859	2.778809	2.777441	2.777441	2.782227	2.778125
1639578729668	-52.216	-32.696	1009.672	0.91	-0.14	-0.49	-151.5	-58.5	-744	0	0	2.78291	2.780859	2.777441	2.780859	2.780176	2.779492	2.78291	2.780859	2.781543	2.778809	2.778809	2.778809	2.777441	2.777441	2.778809	2.778125
1639578729677	-56.608	-20.496	1013.576	0.7	-0.14	-0.56	-153	-60	-741	0	0	2.782227	2.780176	2.780176	2.778809	2.782227	2.780176	2.781543	2.780859	2.777441	2.780176	2.777441	2.778125	2.780176	2.778809	2.778125	2.777441
1639578729687	-50.264	-28.792	1012.112	0.21	-0.07	-0.49	-151.5	-63	-748.5	0	0	2.782227	2.782227	2.782227	2.780176	2.780859	2.782227	2.780176	2.777441	2.778809	2.780859	2.778809	2.780859	2.780859	2.778125	2.778125	2.778125
1639578729697	-45.872	-22.936	1008.696	-0.28	-0.07	-0.56	-148.5	-58.5	-744	0	0	2.777441	2.782227	2.780859	2.780176	2.778125	2.78291	2.780176	2.780176	2.780176	2.780859	2.780859	2.777441	2.777441	2.781543	2.776758	2.777441
1639578729707	-39.528	-30.744	1010.16	0.28	-0.14	-0.49	-153	-52.5	-741	0	0	2.780176	2.780859	2.780176	2.778125	2.777441	2.782227	2.778809	2.776074	2.778125	2.778809	2.780859	2.777441	2.778125	2.780859	2.780176	2.778809
1639578729716	-45.384	-26.352	1016.992	0.91	-0.21	-0.49	-153	-55.5	-750	0	0	2.78291	2.777441	2.78291	2.780176	2.780176	2.780859	2.780859	2.780176	2.778125	2.778125	2.777441	2.780176	2.778809	2.780176	2.780859	2.780859
1639578729726	-40.016	-28.304	1015.04	0.42	-0.14	-0.56	-153	-58.5	-748.5	0	0	2.780176	2.780859	2.777441	2.78291	2.781543	2.78291	2.782227	2.781543	2.782227	2.780176	2.781543	2.780859	2.777441	2.780176	2.780859	2.777441
1639578729736	-48.312	-34.16	1015.04	0	0	-0.56	-156	-61.5	-741	0	0	2.78291	2.780859	2.780176	2.777441	2.782227	2.783594	2.782227	2.777441	2.779492	2.778125	2.777441	2.777441	2.777441	2.778125	2.778125	2.777441
1639578729746	-49.776	-27.328	1011.136	0.21	-0.07	-0.49	-147	-64.5	-745.5	0	0	2.778125	2.782227	2.780176	2.780176	2.780176	2.782227	2.778125	2.777441	2.777441	2.782227	2.778125	2.778125	2.778125	2.778809	2.778125	2.780176
1639578729755	-55.144	-37.576	1013.088	0.07	-0.07	-0.49	-148.5	-60	-750	0	0	2.782227	2.78291	2.778125	2.781543	2.780859	2.780176	2.778809	2.778125	2.782227	2.780859	2.780859	2.780176	2.778809	2.780859	2.779492	2.777441
1639578729765	-52.704	-30.744	1012.6	0.56	-0.14	-0.56	-153	-61.5	-742.5	0	0	2.780859	2.782227	2.782227	2.778809	2.782227	2.78291	2.778809	2.78291	2.780859	2.779492	2.777441	2.778809	2.778809	2.778125	2.777441	2.780859
1639578729775	-53.192	-31.232	1012.112	0.49	-0.07	-0.49	-150	-61.5	-750	0	0	2.780859	2.78291	2.78291	2.782227	2.780859	2.782227	2.778809	2.782227	2.777441	2.778809	2.782227	2.777441	2.777441	2.780176	2.777441	2.777441
1639578729785	-52.704	-26.84	1008.696	0.21	-0.21	-0.49	-151.5	-57	-751.5	0	0	2.78291	2.780176	2.780176	2.778809	2.780859	2.780859	2.782227	2.780176	2.778125	2.780859	2.778809	2.777441	2.778809	2.778125	2.780859	2.778809
1639578729794	-51.728	-21.96	1015.04	0.21	-0.14	-0.56	-150	-61.5	-747	0	0	2.780176	2.780859	2.782227	2.78291	2.778809	2.78291	2.777441	2.780176	2.778809	2.777441	2.780859	2.780859	2.778125	2.778809	2.780859	2.782227
1639578729804	-41.48	-33.672	1009.184	0.28	-0.21	-0.56	-148.5	-67.5	-744	0	0	2.780859	2.777441	2.780859	2.780859	2.780176	2.780859	2.778809	2.780859	2.778125	2.778809	2.782227	2.778809	2.777441	2.778809	2.778125	2.778125
1639578729814	-43.92	-24.4	1015.528	0.98	-0.07	-0.49	-156	-63	-741	0	0	2.778809	2.780176	2.778125	2.782227	2.780859	2.778809	2.778809	2.780176	2.777441	2.778125	2.777441	2.778809	2.778809	2.778809	2.778809	2.777441
1639578729824	-40.504	-27.328	1018.944	0.07	0	-0.56	-156	-58.5	-744	0	0	2.780176	2.780859	2.778809	2.777441	2.780859	2.780859	2.780176	2.778125	2.780176	2.777441	2.780859	2.780859	2.778125	2.778809	2.778125	2.780176
1639578729834	-43.432	-28.792	1010.648	-0.07	0	-0.49	-154.5	-54	-748.5	0	0	2.777441	2.780859	2.78291	2.780859	2.777441	2.780859	2.777441	2.777441	2.776758	2.778125	2.777441	2.778809	2.778125	2.778809	2.780859	2.778809
1639578729843	-54.656	-31.72	1008.696	0.21	0	-0.49	-156	-60	-747	0	0	2.781543	2.782227	2.777441	2.780176	2.777441	2.778809	2.780176	2.78291	2.778125	2.780859	2.778809	2.776758	2.780859	2.780859	2.778809	2.778809
1639578729853	-60.512	-30.744	1003.816	0.35	-0.21	-0.56	-154.5	-60	-747	0	0	2.78291	2.78291	2.778125	2.777441	2.777441	2.780859	2.780176	2.782227	2.778809	2.778125	2.780859	2.777441	2.780859	2.780176	2.780859	2.780176
1639578729863	-57.584	-27.328	1008.696	0.63	-0.21	-0.56	-151.5	-57	-754.5	0	0	2.780176	2.777441	2.782227	2.782227	2.776758	2.778809	2.778125	2.778125	2.778809	2.778809	2.780859	2.780176	2.778809	2.780176	2.777441	2.782227
1639578729873	-56.608	-23.912	1016.016	0.42	-0.14	-0.49	-150	-58.5	-751.5	0	0	2.778809	2.777441	2.782227	2.780859	2.780859	2.780859	2.782227	2.782227	2.776758	2.778125	2.778809	2.780859	2.779492	2.777441	2.780859	2.780859
1639578729882	-52.216	-28.792	1014.552	0.07	-0.21	-0.63	-150	-58.5	-741	0	0	2.777441	2.777441	2.782227	2.782227	2.780176	2.780859	2.777441	2.780176	2.780859	2.778125	2.780176	2.780176	2.778125	2.780859	2.778809	2.780859
1639578729892	-46.36	-25.864	1011.624	0.42	-0.07	-0.56	-156	-66	-748.5	0	0	2.777441	2.782227	2.778809	2.778125	2.780176	2.777441	2.782227	2.778809	2.778125	2.780859	2.780176	2.778125	2.780859	2.778125	2.780859	2.778809
1639578729902	-38.552	-24.4	1014.064	0.35	-0.14	-0.49	-159	-67.5	-750	0	0	2.778809	2.782227	2.782227	2.778809	2.782227	2.778125	2.780176	2.782227	2.777441	2.780859	2.777441	2.780859	2.778809	2.777441	2.781543	2.778809
1639578729912	-46.848	-22.936	1012.6	0.63	-0.07	-0.49	-151.5	-63	-742.5	0	0	2.782227	2.780176	2.780176	2.782227	2.78291	2.780176	2.782227	2.778125	2.778125	2.778125	2.778125	2.778809	2.782227	2.780176	2.778125	2.777441
1639578729921	-43.432	-22.448	1013.088	0.21	0	-0.56	-153	-60	-745.5	0	0	2.778809	2.777441	2.78291	2.782227	2.778125	2.777441	2.778809	2.778809	2.778125	2.780859	2.780859	2.780176	2.776758	2.778809	2.780176	2.778809
1639578729931	-40.504	-21.96	1009.184	0	0	-0.63	-157.5	-57	-745.5	0	0	2.782227	2.782227	2.78291	2.782227	2.780176	2.780176	2.780859	2.782227	2.780176	2.778125	2.778125	2.776758	2.780859	2.778809	2.780176	2.780859
1639578729941	-45.384	-18.544	1006.256	0.21	-0.07	-0.56	-148.5	-61.5	-739.5	0	0	2.778809	2.780176	2.778809	2.778809	2.777441	2.782227	2.782227	2.778125	2.777441	2.778809	2.780176	2.776758	2.778809	2.777441	2.778125	2.778125
1639578729951	-52.216	-19.52	994.056	-0.98	-0.28	-0.63	-142.5	-61.5	-745.5	0	0	2.780176	2.777441	2.782227	2.777441	2.778809	2.78291	2.778809	2.777441	2.778809	2.777441	2.778809	2.777441	2.776758	2.777441	2.778809	2.777441
1639578729961	-51.24	-23.424	1014.064	2.24	-0.35	-0.28	-151.5	-58.5	-750	0	0	2.777441	2.780859	2.777441	2.780176	2.778809	2.778809	2.780859	2.780859	2.777441	2.777441	2.780176	2.780176	2.777441	2.778809	2.782227	2.778809
1639578729970	-47.824	-18.544	1034.56	1.12	-0.28	-0.49	-159	-60	-751.5	0	0	2.780176	2.780859	2.778809	2.778809	2.780176	2.778809	2.78291	2.78291	2.777441	2.777441	2.782227	2.778125	2.780859	2.780176	2.778809	2.778125
1639578729980	-51.728	-37.088	1007.232	-2.87	-0.07	-0.63	-153	-61.5	-747	0	0	2.782227	2.777441	2.780859	2.780176	2.780176	2.777441	2.783594	2.780176	2.778125	2.778809	2.778125	2.777441	2.780176	2.781543	2.778125	2.778125
1639578729990	-50.264	-52.216	997.472	0.14	-0.21	-0.49	-156	-63	-748.5	0	0	2.782227	2.777441	2.780176	2.780859	2.780859	2.780176	2.782227	2.776758	2.777441	2.780176	2.778809	2.778809	2.780859	2.777441	2.780859	2.778125
1639578730000	-52.216	-46.36	1010.648	2.1	-0.28	-0.42	-162	-58.5	-744	0	0	2.780859	2.777441	2.780176	2.78291	2.780176	2.778809	2.780859	2.780176	2.777441	2.777441	2.778125	2.778809	2.780859	2.780859	2.778125	2.778125
1639578730009	-53.192	-33.672	1021.872	1.19	-0.28	-0.42	-156	-58.5	-741	0	0	2.782227	2.778809	2.782227	2.783594	2.780176	2.78291	2.782227	2.778125	2.777441	2.778809	2.778809	2.778809	2.777441	2.781543	2.778125	2.777441
1639578730019	-60.024	-31.72	1010.16	-0.84	-0.14	-0.49	-154.5	-60	-742.5	0	0	2.782227	2.782227	2.778809	2.780859	2.78291	2.780176	2.778809	2.780176	2.778125	2.777441	2.777441	2.778809	2.782227	2.780859	2.780176	2.780176
1639578730029	-55.144	-28.304	1008.696	0.56	0	-0.42	-154.5	-60	-742.5	0	0	2.778809	2.777441	2.78291	2.78291	2.782227	2.780176	2.780176	2.780859	2.780176	2.777441	2.777441	2.778125	2.780859	2.777441	2.780859	2.777441
1639578730039	-41.48	-29.768	1005.28	0	-0.14	-0.56	-154.5	-60	-745.5	0	0	2.782227	2.783594	2.778809	2.775391	2.780176	2.782227	2.78291	2.780859	2.780176	2.780176	2.769238	2.778125	2.778125	2.777441	2.778809	2.780859
1639578730048	-51.24	-28.792	1003.816	0.56	-0.28	-0.49	-153	-58.5	-745.5	0	0	2.78291	2.78291	2.777441	2.777441	2.780859	2.778809	2.782227	2.778125	2.776758	2.776758	2.780859	2.780176	2.778809	2.780859	2.780176	2.780176
1639578730058	-44.408	-21.472	1016.504	0.63	-0.35	-0.42	-148.5	-57	-748.5	0	0	2.782227	2.780176	2.777441	2.782227	2.777441	2.780859	2.780176	2.780176	2.780859	2.780176	2.778809	2.780176	2.781543	2.777441	2.778809	2.778809
1639578730068	-48.312	-20.008	1006.256	-0.56	-0.42	-0.49	-147	-54	-747	0	0	2.778809	2.777441	2.78291	2.780859	2.780176	2.777441	2.780859	2.780859	2.777441	2.780859	2.777441	2.778125	2.777441	2.780176	2.778125	2.778809
1639578730078	-44.896	-26.352	1011.624	0.56	-0.28	-0.35	-154.5	-51	-742.5	0	0	2.782227	2.782227	2.777441	2.780176	2.777441	2.780176	2.780859	2.78291	2.778809	2.777441	2.782227	2.778809	2.778125	2.780859	2.778125	2.778125
1639578730087	-40.504	-30.256	1006.744	-0.63	-0.28	-0.49	-159	-57	-748.5	0	0	2.782227	2.78291	2.782227	2.777441	2.780859	2.782227	2.783594	2.778809	2.777441	2.781543	2.777441	2.778125	2.777441	2.778125	2.780176	2.778125
1639578730097	-42.944	-40.504	1006.256	0	-0.42	-0.49	-153	-63	-741	0	0	2.780176	2.78291	2.780859	2.780859	2.782227	2.778125	2.780859	2.782227	2.777441	2.778809	2.777441	2.777441	2.777441	2.777441	2.780859	2.778809
1639578730107	-40.504	-33.184	1026.752	1.75	-0.28	-0.49	-145.5	-64.5	-742.5	0	0	2.780176	2.780859	2.778809	2.780859	2.783594	2.780859	2.782227	2.781543	2.777441	2.777441	2.778125	2.782227	2.778809	2.781543	2.777441	2.777441
1639578730117	-47.824	-28.304	1026.264	-0.7	-0.14	-0.56	-144	-61.5	-747	0	0	2.777441	2.780176	2.778125	2.778809	2.780859	2.778125	2.780859	2.778809	2.780176	2.778809	2.780176	2.778125	2.780859	2.777441	2.780859	2.778809
1639578730127	-56.12	-35.624	1002.84	-1.33	-0.21	-0.56	-148.5	-60	-747	0	0	2.780176	2.780859	2.778809	2.780176	2.78291	2.782227	2.780859	2.778809	2.778125	2.778809	2.778809	2.777441	2.776758	2.777441	2.777441	2.781543
1639578730136	-57.096	-23.912	991.128	0.77	-0.28	-0.49	-153	-57	-750	0	0	2.78291	2.780859	2.778125	2.777441	2.78291	2.780176	2.78291	2.780176	2.780859	2.778809	2.780859	2.778809	2.778125	2.776758	2.778809	2.780176
1639578730146	-50.264	-21.472	1010.648	1.12	-0.42	-0.35	-153	-55.5	-747	0	0	2.780176	2.782227	2.778125	2.776758	2.780176	2.781543	2.782227	2.778125	2.780859	2.780859	2.780859	2.777441	2.778125	2.777441	2.777441	2.780859
1639578730156	-45.384	-25.376	1027.24	0.49	-0.35	-0.49	-150	-55.5	-744	0	0	2.78291	2.782227	2.778809	2.780176	2.782227	2.780859	2.778125	2.781543	2.778809	2.778125	2.782227	2.778809	2.777441	2.777441	2.777441	2.777441
1639578730166	-39.528	-34.648	1021.872	-0.63	-0.21	-0.56	-151.5	-63	-745.5	0	0	2.777441	2.780859	2.780859	2.78291	2.780176	2.780859	2.778809	2.780176	2.778125	2.780859	2.778125	2.780859	2.781543	2.778809	2.778809	2.780859
1639578730175	-34.648	-43.432	1012.6	0	-0.28	-0.56	-147	-64.5	-742.5	0	0	2.780176	2.778125	2.780176	2.777441	2.778809	2.778809	2.777441	2.78291	2.778809	2.777441	2.780859	2.780859	2.777441	2.776758	2.780859	2.780176
1639578730185	-48.8	-30.744	1021.872	0.98	-0.28	-0.42	-144	-60	-738	0	0	2.777441	2.78291	2.78291	2.782227	2.777441	2.778809	2.78291	2.780859	2.778125	2.778809	2.781543	2.777441	2.777441	2.777441	2.782227	2.778125
1639578730195	-56.12	-31.232	1020.896	0.14	-0.07	-0.49	-154.5	-64.5	-742.5	0	0	2.78291	2.782227	2.782227	2.777441	2.777441	2.78291	2.780859	2.780859	2.778809	2.780176	2.780859	2.780859	2.781543	2.777441	2.780859	2.778809
1639578730205	-53.68	-39.04	1014.064	-0.21	0	-0.49	-156	-66	-748.5	0	0	2.777441	2.780859	2.780176	2.78291	2.780176	2.780176	2.782227	2.778809	2.782227	2.779492	2.777441	2.777441	2.778125	2.778125	2.778125	2.780859
1639578730214	-51.728	-43.432	1013.088	0.42	0	-0.56	-150	-61.5	-751.5	0	0	2.782227	2.780176	2.777441	2.778125	2.782227	2.782227	2.778809	2.781543	2.780859	2.780176	2.780859	2.777441	2.778809	2.780176	2.777441	2.778125
1639578730224	-48.8	-40.016	1011.136	0.77	-0.07	-0.49	-148.5	-60	-747	0	0	2.782227	2.782227	2.780859	2.777441	2.780859	2.780859	2.780859	2.78291	2.778809	2.778125	2.780859	2.778809	2.777441	2.778125	2.781543	2.777441
1639578730234	-49.288	-26.352	1016.016	0.49	-0.07	-0.63	-150	-61.5	-744	0	0	2.777441	2.777441	2.777441	2.780176	2.780859	2.781543	2.782227	2.778809	2.780176	2.777441	2.782227	2.780859	2.778125	2.778809	2.778125	2.780859
1639578730244	-51.24	-28.792	1012.6	0.49	0.07	-0.49	-151.5	-63	-745.5	0	0	2.780859	2.781543	2.780176	2.778809	2.782227	2.780176	2.780176	2.780176	2.782227	2.777441	2.780859	2.780176	2.780859	2.778125	2.780859	2.776758
1639578730253	-44.408	-21.472	1018.944	0.63	0.07	-0.49	-154.5	-61.5	-744	0	0	2.777441	2.777441	2.778125	2.778125	2.780859	2.780176	2.778125	2.780176	2.780176	2.777441	2.778809	2.777441	2.780859	2.776758	2.777441	2.777441
1639578730263	-45.384	-22.448	1011.136	0.14	0.14	-0.49	-154.5	-63	-741	0	0	2.780176	2.778809	2.778809	2.780859	2.778809	2.780176	2.782227	2.783594	2.780859	2.780859	2.780859	2.777441	2.780176	2.778125	2.778125	2.777441
1639578730273	-42.944	-30.744	1015.04	0	0.07	-0.56	-153	-64.5	-736.5	0	0	2.777441	2.780176	2.777441	2.782227	2.782227	2.777441	2.780176	2.780176	2.777441	2.778125	2.780859	2.781543	2.778809	2.781543	2.778809	2.777441
1639578730283	-36.112	-31.72	1020.408	1.26	0	-0.49	-156	-66	-747	0	0	2.778809	2.778809	2.782227	2.778809	2.778809	2.780176	2.777441	2.777441	2.778809	2.777441	2.780859	2.780176	2.778125	2.778809	2.778809	2.778809
1639578730293	-44.896	-34.648	1022.36	0.84	0	-0.56	-153	-60	-751.5	0	0	2.780859	2.778809	2.78291	2.778809	2.778809	2.778125	2.78291	2.781543	2.777441	2.782227	2.777441	2.778125	2.778809	2.782227	2.777441	2.778125
1639578730302	-46.36	-29.768	1016.992	-0.21	0.14	-0.63	-153	-60	-742.5	0	0	2.780176	2.780176	2.778809	2.780176	2.778809	2.780859	2.780176	2.778809	2.781543	2.780859	2.776074	2.780859	2.777441	2.778809	2.778809	2.780859
1639578730312	-46.36	-32.696	1011.136	0.07	0.07	-0.49	-151.5	-63	-736.5	0	0	2.780859	2.782227	2.780176	2.780176	2.780176	2.780176	2.780176	2.782227	2.780176	2.777441	2.782227	2.777441	2.777441	2.778809	2.777441	2.776758
1639578730322	-50.752	-28.792	1003.816	0.98	0.21	-0.49	-150	-63	-738	0	0	2.780859	2.776758	2.782227	2.778809	2.777441	2.777441	2.778125	2.78291	2.777441	2.778809	2.778809	2.778125	2.782227	2.778809	2.777441	2.777441
1639578730332	-55.144	-27.328	1014.064	0.84	0.35	-0.56	-153	-61.5	-738	0	0	2.780859	2.780859	2.780859	2.777441	2.782227	2.780859	2.780859	2.780859	2.778125	2.778809	2.778809	2.778809	2.777441	2.777441	2.778125	2.780859
1639578730341	-59.048	-28.304	1012.112	0.56	0.28	-0.56	-154.5	-57	-739.5	0	0	2.778809	2.782227	2.777441	2.780859	2.780176	2.778809	2.782227	2.780176	2.777441	2.778125	2.780859	2.777441	2.778125	2.780859	2.776758	2.782227
1639578730351	-53.192	-25.864	1010.16	0.56	0.21	-0.56	-159	-60	-748.5	0	0	2.78291	2.78291	2.777441	2.780859	2.782227	2.780176	2.780176	2.780859	2.777441	2.780859	2.780859	2.777441	2.780176	2.776758	2.778125	2.778809
1639578730361	-50.752	-32.696	1013.088	0.35	0.14	-0.56	-153	-55.5	-747	0	0	2.776758	2.776074	2.780859	2.772656	2.780859	2.780176	2.780859	2.780859	2.768555	2.774707	2.782227	2.776758	2.778125	2.777441	2.780859	2.778125
1639578730371	-47.824	-30.256	1008.696	0.21	-0.14	-0.56	-150	-49.5	-745.5	0	0	2.780176	2.780176	2.776758	2.780176	2.78291	2.778125	2.780176	2.777441	2.777441	2.780859	2.778125	2.778125	2.777441	2.777441	2.778809	2.777441
1639578730380	-47.824	-28.304	1005.768	0.7	-0.07	-0.49	-156	-52.5	-744	0	0	2.78291	2.778125	2.782227	2.779492	2.777441	2.780176	2.78291	2.780176	2.778125	2.778125	2.778809	2.777441	2.777441	2.780859	2.777441	2.776758
1639578730390	-48.8	-26.84	1020.408	0.84	-0.07	-0.42	-154.5	-57	-735	0	0	2.780859	2.777441	2.782227	2.777441	2.778809	2.780859	2.782227	2.780176	2.778809	2.780176	2.780859	2.781543	2.780859	2.778809	2.777441	2.777441
1639578730400	-55.144	-27.816	1014.552	0.28	0.14	-0.56	-151.5	-61.5	-739.5	0	0	2.780176	2.778809	2.780176	2.780176	2.777441	2.782227	2.777441	2.780176	2.782227	2.778809	2.777441	2.776074	2.778125	2.780859	2.777441	2.778125
1639578730410	-45.384	-26.352	1002.84	0	0.21	-0.56	-153	-66	-744	0	0	2.78291	2.778125	2.780176	2.777441	2.78291	2.780176	2.777441	2.780176	2.778125	2.780859	2.778809	2.778809	2.777441	2.781543	2.778809	2.778809
1639578730419	-45.872	-29.28	1005.768	0.77	0.07	-0.42	-153	-66	-744	0	0	2.78291	2.780176	2.780176	2.778125	2.777441	2.780176	2.780176	2.780176	2.778125	2.777441	2.780859	2.777441	2.780859	2.778809	2.780859	2.776758
1639578730429	-53.192	-21.472	1009.672	0.84	0.07	-0.42	-153	-63	-744	0	0	2.780859	2.778809	2.78291	2.777441	2.78291	2.777441	2.780176	2.78291	2.782227	2.776074	2.780859	2.778125	2.777441	2.780176	2.780859	2.778125
1639578730439	-49.776	-21.472	1009.672	0.14	-0.07	-0.56	-154.5	-57	-739.5	0	0	2.780176	2.778809	2.780859	2.778809	2.78291	2.780859	2.782227	2.782227	2.780176	2.778809	2.776758	2.778809	2.777441	2.780176	2.778809	2.778809
1639578730449	-47.824	-14.64	1000.4	0.07	-0.07	-0.56	-148.5	-55.5	-739.5	0	0	2.778809	2.778125	2.777441	2.78291	2.777441	2.780176	2.780176	2.777441	2.781543	2.777441	2.778125	2.777441	2.777441	2.778125	2.778809	2.777441
