/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639578526884	-21.472	15.128	1013.088	-0.42	-1.19	-0.21	180	-115.5	-423	0	0	2.780176	2.780176	2.780176	2.783594	2.778809	2.78291	2.780176	2.78291	2.780859	2.778809	2.778809	2.777441	2.780176	2.777441	2.778809	2.777441
1639578526894	-25.864	13.664	1014.064	-0.42	-0.77	-0.21	184.5	-115.5	-415.5	0	0	2.780859	2.782227	2.778809	2.782227	2.78291	2.778809	2.782227	2.783594	2.778809	2.778809	2.776758	2.780859	2.780176	2.778809	2.780859	2.780859
1639578526903	-23.912	0.976	1012.112	-0.56	-0.77	-0.21	183	-118.5	-412.5	0	0	2.78291	2.78291	2.78291	2.782227	2.780176	2.780176	2.780859	2.780859	2.777441	2.782227	2.780176	2.778125	2.777441	2.778809	2.780176	2.777441
1639578526913	-27.328	9.272	1012.6	-0.49	-0.7	-0.21	177	-118.5	-414	0	0	2.782227	2.780176	2.780859	2.782227	2.78291	2.780176	2.780859	2.780859	2.778809	2.782227	2.777441	2.780859	2.780859	2.780859	2.778809	2.780859
1639578526923	-36.6	-3.416	1008.696	-0.49	-0.84	-0.35	177	-117	-412.5	0	0	2.780859	2.780176	2.780176	2.777441	2.778809	2.780176	2.778809	2.778809	2.777441	2.778809	2.780859	2.780859	2.780176	2.780859	2.780176	2.782227
1639578526933	-33.184	2.928	1010.648	-0.42	-0.63	-0.21	181.5	-115.5	-415.5	0	0	2.778809	2.778809	2.780176	2.780176	2.780859	2.78291	2.780176	2.782227	2.780859	2.777441	2.777441	2.778809	2.778125	2.780176	2.780176	2.778809
1639578526943	-32.696	4.392	999.912	-0.49	-0.98	-0.28	183	-117	-415.5	0	0	2.783594	2.780176	2.778809	2.783594	2.780176	2.783594	2.780859	2.780176	2.778125	2.778809	2.780176	2.782227	2.780176	2.778809	2.780859	2.777441
1639578526952	-26.352	8.296	1012.112	-0.42	-1.05	-0.28	184.5	-120	-414	0	0	2.782227	2.780176	2.78291	2.78291	2.780176	2.782227	2.778809	2.780176	2.777441	2.777441	2.778809	2.778125	2.777441	2.777441	2.777441	2.778809
1639578526962	-20.984	7.808	1013.576	-0.49	-0.91	-0.14	190.5	-120	-415.5	0	0	2.777441	2.778809	2.776074	2.776074	2.780859	2.780859	2.778809	2.780176	2.780859	2.776074	2.769238	2.771289	2.777441	2.778809	2.782227	2.781543
1639578526972	-21.472	7.32	1012.112	-0.42	-0.84	-0.28	189	-118.5	-409.5	0	0	2.777441	2.777441	2.782227	2.780176	2.782227	2.780176	2.780176	2.778809	2.780859	2.782227	2.778809	2.777441	2.778125	2.778809	2.780859	2.780859
1639578526982	-24.4	10.248	1009.184	-0.63	-0.63	-0.21	186	-115.5	-405	0	0	2.780176	2.780859	2.782227	2.78291	2.778809	2.777441	2.780176	2.780176	2.777441	2.778809	2.780859	2.780859	2.778125	2.778809	2.778125	2.780176
1639578526991	-31.72	8.784	997.472	-0.42	-0.7	-0.28	184.5	-117	-414	0	0	2.777441	2.780176	2.783594	2.783594	2.778809	2.780176	2.778809	2.782227	2.777441	2.780859	2.778809	2.776758	2.778809	2.777441	2.781543	2.778125
1639578527001	-24.888	7.808	1010.16	-0.49	-1.33	-0.28	184.5	-117	-417	0	0	2.780859	2.780176	2.78291	2.780176	2.778809	2.78291	2.778809	2.780859	2.777441	2.780859	2.780859	2.780176	2.777441	2.780859	2.778809	2.780176
1639578527011	-37.576	10.248	982.832	4.2	-1.4	-0.14	184.5	-117	-420	0	0	2.778809	2.780859	2.780176	2.777441	2.778809	2.777441	2.780859	2.778809	2.778809	2.780859	2.780176	2.782227	2.778125	2.777441	2.776758	2.777441
1639578527021	-36.6	-0.488	1052.616	-4.06	-1.19	-0.21	183	-114	-420	0	0	2.780176	2.78291	2.782227	2.782227	2.782227	2.777441	2.78291	2.780176	2.780176	2.777441	2.780859	2.778809	2.782227	2.780176	2.777441	2.780176
1639578527030	-10.248	17.568	994.544	-1.47	-0.77	-0.14	178.5	-115.5	-418.5	0	0	2.776758	2.78291	2.780176	2.780176	2.780176	2.780176	2.778809	2.777441	2.778125	2.780176	2.779492	2.778125	2.780176	2.778125	2.777441	2.778809
1639578527040	-19.032	11.712	999.424	0.28	-0.98	-0.14	177	-120	-417	0	0	2.778809	2.780859	2.780176	2.780859	2.778809	2.78291	2.780176	2.780176	2.777441	2.778809	2.778809	2.776758	2.777441	2.780176	2.778809	2.777441
1639578527050	-28.792	7.808	1007.232	-0.28	-0.77	-0.28	183	-118.5	-412.5	0	0	2.780176	2.780859	2.781543	2.780176	2.778809	2.780176	2.783594	2.780176	2.780859	2.780859	2.780176	2.780859	2.780859	2.778809	2.780176	2.782227
1639578527060	-28.304	0.488	1016.016	-1.68	-1.05	-0.28	183	-115.5	-414	0	0	2.776758	2.778809	2.778809	2.780176	2.780176	2.777441	2.778809	2.782227	2.780176	2.780859	2.778125	2.780859	2.776758	2.780176	2.781543	2.778809
1639578527069	-28.304	9.76	991.616	0.28	-1.05	-0.14	184.5	-120	-417	0	0	2.780176	2.777441	2.777441	2.780176	2.778809	2.78291	2.780176	2.78291	2.780859	2.780176	2.780859	2.778809	2.778809	2.777441	2.780176	2.776074
1639578527079	-22.448	15.616	1010.16	-0.21	-1.26	-0.28	187.5	-123	-412.5	0	0	2.781543	2.778809	2.780176	2.780859	2.78291	2.780859	2.783594	2.780176	2.778125	2.780176	2.780176	2.780859	2.778125	2.780176	2.778809	2.778809
1639578527089	-23.912	14.152	1004.792	-0.98	-1.19	-0.28	184.5	-115.5	-405	0	0	2.78291	2.777441	2.780859	2.777441	2.782227	2.780176	2.780176	2.783594	2.777441	2.780859	2.777441	2.780176	2.780176	2.776758	2.776758	2.778809
1639578527099	-26.352	18.056	1004.792	-0.21	-1.47	-0.35	184.5	-114	-411	0	0	2.778809	2.780859	2.780176	2.78291	2.778809	2.776074	2.782227	2.777441	2.778125	2.776758	2.777441	2.778125	2.777441	2.780176	2.778125	2.780859
1639578527109	-26.84	12.2	1015.528	0.21	-1.54	-0.35	181.5	-118.5	-418.5	0	0	2.780176	2.778809	2.777441	2.780176	2.778809	2.78291	2.782227	2.783594	2.782227	2.776758	2.778809	2.780176	2.781543	2.778125	2.777441	2.780859
1639578527118	-23.912	-0.976	1012.112	0	-1.26	-0.21	178.5	-118.5	-418.5	0	0	2.780176	2.778809	2.780859	2.780176	2.780176	2.777441	2.778809	2.779492	2.780859	2.781543	2.780859	2.778809	2.777441	2.781543	2.778809	2.777441
1639578527128	-20.496	-2.928	1012.6	-0.7	-0.91	-0.28	181.5	-123	-420	0	0	2.780176	2.777441	2.782227	2.780859	2.782227	2.783594	2.780176	2.778809	2.778125	2.778809	2.778125	2.777441	2.778809	2.778809	2.778809	2.780859
1639578527138	-9.272	0	1003.328	-0.56	-1.12	-0.28	186	-123	-420	0	0	2.783594	2.778809	2.780859	2.777441	2.780859	2.78291	2.782227	2.78291	2.780859	2.780859	2.780859	2.776758	2.780859	2.780859	2.780859	2.780859
1639578527148	-22.936	0	1006.256	-0.21	-1.12	-0.21	183	-118.5	-421.5	0	0	2.780176	2.782227	2.780176	2.780859	2.780859	2.777441	2.782227	2.780176	2.777441	2.780176	2.780176	2.778809	2.780859	2.778125	2.777441	2.777441
1639578527157	-27.328	-1.464	1018.456	-0.35	-0.91	-0.28	181.5	-115.5	-420	0	0	2.780859	2.780859	2.777441	2.783594	2.782227	2.783594	2.781543	2.778809	2.777441	2.780176	2.780859	2.780176	2.780176	2.777441	2.778809	2.778809
1639578527167	-32.696	0	1008.208	-0.7	-0.84	-0.21	181.5	-114	-411	0	0	2.783594	2.777441	2.78291	2.778809	2.780176	2.783594	2.778809	2.782227	2.780859	2.780176	2.780859	2.778125	2.777441	2.782227	2.781543	2.780176
1639578527177	-32.696	5.856	1006.744	-0.7	-0.84	-0.21	180	-117	-415.5	0	0	2.776074	2.777441	2.78291	2.780859	2.783594	2.78291	2.780176	2.781543	2.780176	2.782227	2.780859	2.776758	2.778809	2.780859	2.777441	2.777441
1639578527187	-27.328	9.76	1005.28	-0.28	-0.98	-0.21	184.5	-118.5	-420	0	0	2.78291	2.783594	2.780176	2.781543	2.780176	2.78291	2.780176	2.778809	2.780859	2.778809	2.780176	2.777441	2.780176	2.777441	2.778809	2.778125
1639578527196	-25.864	10.736	1014.064	-0.42	-1.26	-0.21	184.5	-123	-415.5	0	0	2.782227	2.780859	2.780176	2.778809	2.78291	2.780859	2.776758	2.780176	2.777441	2.778125	2.776758	2.780176	2.778809	2.777441	2.777441	2.778809
1639578527206	-25.864	15.616	1012.112	-0.35	-1.12	-0.14	174	-124.5	-412.5	0	0	2.780859	2.782227	2.778809	2.780176	2.780859	2.780859	2.783594	2.780176	2.780859	2.777441	2.780859	2.777441	2.777441	2.778809	2.780176	2.780859
1639578527216	-18.056	13.664	1012.6	-0.63	-0.91	-0.21	171	-121.5	-412.5	0	0	2.782227	2.778809	2.780859	2.782227	2.780176	2.780859	2.780176	2.778809	2.780176	2.777441	2.780176	2.782227	2.778809	2.778809	2.780859	2.782227
1639578527226	-17.568	17.08	1008.208	-0.49	-0.63	-0.28	178.5	-117	-412.5	0	0	2.777441	2.782227	2.783594	2.780176	2.780176	2.778809	2.782227	2.778809	2.778125	2.778809	2.780859	2.777441	2.780176	2.780859	2.776758	2.776758
1639578527235	-14.152	11.712	1010.16	-0.42	-0.84	-0.28	183	-114	-412.5	0	0	2.777441	2.777441	2.780176	2.778809	2.780176	2.780176	2.780859	2.782227	2.780859	2.778809	2.780859	2.778125	2.778125	2.776758	2.778809	2.778809
1639578527245	-39.04	14.152	1009.672	-0.35	-0.77	-0.14	180	-114	-415.5	0	0	2.783594	2.780176	2.777441	2.778809	2.780859	2.782227	2.78291	2.780176	2.780176	2.780176	2.777441	2.777441	2.780859	2.778809	2.780176	2.777441
1639578527255	-32.696	3.904	1012.6	-0.42	-1.12	-0.21	181.5	-114	-414	0	0	2.780176	2.783594	2.782227	2.782227	2.782227	2.78291	2.78291	2.783594	2.780859	2.778809	2.778809	2.778809	2.780859	2.782227	2.780859	2.778125
1639578527265	-33.184	2.928	1010.648	-0.63	-0.63	-0.28	186	-118.5	-414	0	0	2.780176	2.778809	2.782227	2.780176	2.778809	2.782227	2.782227	2.780176	2.778809	2.777441	2.778809	2.780859	2.778809	2.778125	2.780176	2.780176
1639578527275	-24.888	1.952	1004.792	-0.56	-0.77	-0.21	180	-123	-415.5	0	0	2.780176	2.778809	2.78291	2.78291	2.780176	2.782227	2.780176	2.783594	2.778125	2.780859	2.782227	2.781543	2.776758	2.780176	2.777441	2.780176
1639578527284	-15.128	3.904	1013.088	-0.56	-0.84	-0.28	180	-123	-415.5	0	0	2.774707	2.780859	2.780859	2.782227	2.777441	2.771289	2.780859	2.776758	2.766504	2.778809	2.781543	2.780859	2.771289	2.776074	2.782227	2.778125
1639578527294	-18.056	2.44	1018.456	-0.35	-0.77	-0.35	174	-123	-415.5	0	0	2.776758	2.777441	2.783594	2.782227	2.778809	2.78291	2.782227	2.777441	2.781543	2.777441	2.778809	2.780176	2.777441	2.778125	2.78291	2.780859
1639578527304	-29.768	8.296	1012.112	-0.49	-0.56	-0.28	175.5	-120	-411	0	0	2.777441	2.777441	2.780176	2.780859	2.777441	2.777441	2.780176	2.777441	2.780859	2.778809	2.780859	2.777441	2.778809	2.778125	2.780859	2.777441
1639578527314	-21.96	0.976	1010.648	-0.63	-0.35	-0.35	180	-121.5	-408	0	0	2.78291	2.777441	2.78291	2.780176	2.777441	2.782227	2.782227	2.777441	2.780859	2.777441	2.777441	2.781543	2.780859	2.778809	2.778809	2.778125
1639578527323	-26.84	7.808	1006.256	-0.7	-0.56	-0.21	183	-120	-405	0	0	2.782227	2.780176	2.78291	2.777441	2.783594	2.780176	2.782227	2.782227	2.780176	2.776758	2.782227	2.780176	2.779492	2.780176	2.780859	2.782227
1639578527333	-28.792	9.272	1005.768	-0.28	-0.35	-0.21	186	-118.5	-408	0	0	2.780176	2.778809	2.778809	2.780859	2.780859	2.778809	2.778809	2.782227	2.780176	2.780176	2.778809	2.778809	2.777441	2.777441	2.780176	2.778125
1639578527343	-36.112	3.904	1011.624	-0.63	-0.77	-0.35	186	-120	-412.5	0	0	2.78291	2.780176	2.777441	2.782227	2.78291	2.777441	2.777441	2.780176	2.781543	2.780859	2.780176	2.777441	2.778125	2.778809	2.777441	2.780176
1639578527353	-35.136	8.296	1016.504	-0.49	-0.63	-0.28	181.5	-123	-411	0	0	2.778809	2.78291	2.777441	2.780859	2.776758	2.782227	2.780176	2.782227	2.778125	2.780859	2.780859	2.782227	2.778809	2.780176	2.780859	2.778809
1639578527362	-33.184	13.664	1014.064	-0.63	-0.7	-0.21	181.5	-121.5	-409.5	0	0	2.783594	2.780176	2.780859	2.782227	2.777441	2.782227	2.778809	2.782227	2.780859	2.778809	2.778125	2.778809	2.780176	2.778125	2.778809	2.778125
1639578527372	-19.032	-1.464	1004.304	-0.84	-0.56	-0.35	183	-115.5	-412.5	0	0	2.780859	2.780176	2.778809	2.777441	2.778809	2.777441	2.777441	2.78291	2.780859	2.778809	2.778809	2.780859	2.778809	2.777441	2.780176	2.780176
1639578527382	-18.056	6.344	1006.256	-0.77	-0.84	-0.35	184.5	-121.5	-415.5	0	0	2.782227	2.778809	2.780859	2.78291	2.78291	2.78291	2.782227	2.780176	2.777441	2.778125	2.777441	2.778809	2.782227	2.778125	2.780859	2.780176
1639578527392	-17.08	3.904	1013.088	-0.42	-0.56	-0.28	178.5	-127.5	-418.5	0	0	2.782227	2.78291	2.780176	2.777441	2.780176	2.777441	2.78291	2.783594	2.776758	2.778125	2.782227	2.778125	2.780859	2.778125	2.778125	2.778809
1639578527401	-24.4	6.832	1014.064	-0.42	-0.28	-0.28	177	-123	-418.5	0	0	2.782227	2.780859	2.782227	2.783594	2.778809	2.783594	2.782227	2.778809	2.776758	2.780176	2.780176	2.777441	2.778809	2.778809	2.780176	2.780176
1639578527411	-31.72	1.464	1003.816	-0.56	-0.35	-0.28	180	-121.5	-414	0	0	2.778125	2.780176	2.783594	2.780859	2.778809	2.78291	2.78291	2.782227	2.778125	2.778125	2.778809	2.778809	2.778125	2.778809	2.778125	2.780859
1639578527421	-46.848	0	996.984	-0.49	-0.49	-0.21	175.5	-118.5	-411	0	0	2.778809	2.78291	2.778809	2.780176	2.779492	2.778809	2.777441	2.777441	2.780859	2.781543	2.777441	2.782227	2.777441	2.776758	2.776758	2.780176
1639578527431	-44.408	-0.488	987.224	-0.21	-0.84	-0.21	177	-115.5	-408	0	0	2.780859	2.778809	2.778809	2.781543	2.78291	2.781543	2.782227	2.782227	2.782227	2.777441	2.782227	2.778125	2.780176	2.778809	2.780176	2.778809
1639578527441	-36.6	14.152	1006.256	-0.42	-1.26	-0.21	178.5	-114	-412.5	0	0	2.782227	2.780859	2.778809	2.782227	2.778809	2.78291	2.780176	2.780859	2.780176	2.782227	2.778125	2.780176	2.780859	2.782227	2.782227	2.780859
1639578527450	-30.744	7.808	1006.744	-0.42	-1.19	-0.21	178.5	-115.5	-418.5	0	0	2.777441	2.778809	2.780176	2.780176	2.78291	2.778809	2.778809	2.782227	2.778809	2.782227	2.778809	2.780859	2.780859	2.778125	2.778809	2.777441
1639578527460	-22.936	9.76	1007.72	-0.35	-0.98	-0.21	175.5	-120	-420	0	0	2.780859	2.782227	2.778809	2.780859	2.780859	2.780176	2.782227	2.780176	2.780859	2.777441	2.778809	2.780176	2.778809	2.778809	2.778809	2.780859
1639578527470	-22.936	7.32	1016.504	-0.56	-1.12	-0.21	181.5	-120	-415.5	0	0	2.782227	2.778809	2.779492	2.78291	2.782227	2.782227	2.777441	2.780859	2.780176	2.780176	2.782227	2.778125	2.778809	2.778809	2.777441	2.778809
1639578527480	-18.056	13.664	1008.696	-0.63	-0.98	-0.28	184.5	-117	-415.5	0	0	2.778809	2.777441	2.780859	2.780176	2.783594	2.777441	2.78291	2.777441	2.778809	2.776758	2.776074	2.778125	2.778125	2.780859	2.780859	2.780859
1639578527489	-16.592	9.76	1024.8	-0.7	-0.91	-0.14	178.5	-117	-415.5	0	0	2.780859	2.780176	2.781543	2.777441	2.78291	2.78291	2.777441	2.780176	2.778809	2.780859	2.780176	2.778809	2.778125	2.777441	2.780859	2.780176
1639578527499	-11.712	5.856	1017.48	-0.7	-0.35	-0.21	178.5	-118.5	-418.5	0	0	2.782227	2.78291	2.778809	2.780859	2.777441	2.780176	2.78291	2.778809	2.777441	2.778809	2.777441	2.781543	2.780176	2.778809	2.780859	2.776758
1639578527509	-11.712	8.784	1010.16	-0.63	-0.35	-0.28	178.5	-115.5	-420	0	0	2.780859	2.778809	2.782227	2.780176	2.782227	2.78291	2.778809	2.780859	2.780176	2.780176	2.778125	2.780859	2.780859	2.781543	2.777441	2.778809
1639578527519	-30.744	17.08	1010.648	-0.63	-0.28	-0.28	177	-112.5	-420	0	0	2.778809	2.780176	2.780859	2.780176	2.78291	2.782227	2.780176	2.782227	2.778125	2.776758	2.780859	2.780176	2.780859	2.778809	2.778125	2.778809
1639578527528	-37.088	12.2	1003.816	-0.63	-0.35	-0.28	180	-118.5	-415.5	0	0	2.778809	2.780176	2.783594	2.778809	2.777441	2.778809	2.780859	2.777441	2.778125	2.777441	2.780859	2.780176	2.777441	2.778125	2.780176	2.778125
1639578527538	-40.504	10.736	1004.792	-0.56	-0.63	-0.28	184.5	-117	-418.5	0	0	2.778809	2.780176	2.778809	2.782227	2.778809	2.782227	2.780859	2.780176	2.780859	2.777441	2.777441	2.781543	2.777441	2.780859	2.778809	2.780859
1639578527548	-36.112	9.76	1002.352	-0.56	-0.84	-0.28	183	-117	-421.5	0	0	2.780176	2.778809	2.778809	2.780176	2.780859	2.778809	2.78291	2.780176	2.780176	2.777441	2.778125	2.777441	2.778809	2.777441	2.777441	2.777441
1639578527558	-25.864	10.736	1007.72	-0.56	-0.91	-0.21	180	-117	-415.5	0	0	2.781543	2.780176	2.780859	2.776758	2.782227	2.78291	2.780176	2.78291	2.780859	2.778125	2.778809	2.777441	2.778125	2.778125	2.777441	2.777441
1639578527568	-20.008	2.44	1009.672	-0.49	-0.98	-0.35	186	-118.5	-409.5	0	0	2.777441	2.780176	2.78291	2.778809	2.778809	2.778809	2.78291	2.780859	2.778125	2.778125	2.780176	2.782227	2.777441	2.778809	2.780176	2.780859
1639578527577	-19.032	6.344	1013.088	-0.63	-1.05	-0.21	189	-123	-412.5	0	0	2.783594	2.778125	2.778809	2.780176	2.782227	2.780176	2.782227	2.780859	2.777441	2.780859	2.778125	2.780859	2.780176	2.778809	2.778125	2.778809
1639578527587	-20.496	2.44	1015.04	-0.49	-0.63	-0.28	178.5	-124.5	-414	0	0	2.783594	2.783594	2.780176	2.78291	2.780859	2.777441	2.778809	2.782227	2.777441	2.778809	2.776758	2.777441	2.780859	2.780176	2.778809	2.778125
1639578527597	-25.376	8.784	1010.16	-0.49	-0.56	-0.21	178.5	-123	-411	0	0	2.78291	2.778809	2.782227	2.780859	2.78291	2.780176	2.778809	2.78291	2.778125	2.777441	2.778809	2.780176	2.782227	2.777441	2.778125	2.780859
1639578527607	-31.232	2.44	1003.816	-0.49	-0.63	-0.28	181.5	-118.5	-409.5	0	0	2.783594	2.78291	2.769922	2.777441	2.780859	2.780176	2.783594	2.780859	2.780859	2.778125	2.778809	2.777441	2.778125	2.782227	2.778125	2.780859
1639578527616	-31.72	5.856	1001.864	-0.42	-0.98	-0.28	183	-118.5	-412.5	0	0	2.778809	2.780176	2.78291	2.778809	2.780176	2.783594	2.778809	2.777441	2.778809	2.780859	2.778809	2.778125	2.780176	2.778809	2.778125	2.782227
1639578527626	-27.328	5.368	1012.6	-0.35	-0.98	-0.21	184.5	-118.5	-415.5	0	0	2.780176	2.777441	2.778809	2.782227	2.780176	2.780859	2.782227	2.780176	2.780859	2.776758	2.777441	2.777441	2.782227	2.780859	2.778125	2.777441
1639578527636	-33.672	10.736	1002.352	-0.35	-0.91	-0.21	187.5	-118.5	-417	0	0	2.777441	2.78291	2.780859	2.780859	2.780859	2.777441	2.778809	2.780859	2.778809	2.778809	2.780176	2.776758	2.780859	2.778125	2.778125	2.778125
1639578527646	-30.256	12.688	1007.232	-0.49	-0.91	-0.35	189	-120	-418.5	0	0	2.782227	2.78291	2.778809	2.780176	2.780859	2.777441	2.778809	2.78291	2.777441	2.778125	2.780859	2.782227	2.778809	2.78291	2.777441	2.776758
1639578527655	-21.472	12.688	1006.744	-0.42	-1.05	-0.21	186	-118.5	-418.5	0	0	2.780859	2.778809	2.780859	2.78291	2.780176	2.780859	2.780859	2.780176	2.776758	2.777441	2.782227	2.778809	2.777441	2.777441	2.782227	2.777441
1639578527665	-18.056	13.664	1012.6	-0.49	-1.26	-0.35	184.5	-117	-420	0	0	2.777441	2.780859	2.780176	2.780176	2.780859	2.778809	2.780176	2.777441	2.780176	2.778809	2.778809	2.780176	2.778125	2.778125	2.778125	2.780176
1639578527675	-23.424	11.224	1006.744	-0.35	-0.98	-0.14	183	-120	-417	0	0	2.777441	2.777441	2.780176	2.778809	2.78291	2.778809	2.780176	2.783594	2.778809	2.777441	2.776758	2.780176	2.778125	2.777441	2.778809	2.778809
1639578527685	-20.496	8.296	1013.088	-0.63	-0.91	-0.21	181.5	-115.5	-406.5	0	0	2.777441	2.780176	2.782227	2.780176	2.780859	2.783594	2.780859	2.780859	2.780859	2.780176	2.777441	2.782227	2.778809	2.777441	2.780859	2.780859
1639578527694	-26.84	7.808	1012.6	-0.56	-0.77	-0.28	186	-117	-411	0	0	2.780176	2.78291	2.78291	2.777441	2.782227	2.783594	2.78291	2.782227	2.780176	2.778125	2.780176	2.782227	2.780859	2.780176	2.780859	2.778125
1639578527704	-20.496	0.488	1004.792	-0.49	-0.77	-0.28	186	-124.5	-415.5	0	0	2.780176	2.783594	2.778809	2.780176	2.78291	2.777441	2.78291	2.782227	2.777441	2.778809	2.777441	2.777441	2.782227	2.778809	2.780859	2.780176
1639578527714	-34.16	-0.976	1012.112	-0.42	-0.84	-0.28	181.5	-123	-415.5	0	0	2.778809	2.78291	2.780859	2.780176	2.780176	2.780176	2.777441	2.780859	2.782227	2.777441	2.780859	2.780176	2.778809	2.777441	2.777441	2.777441
1639578527724	-29.768	8.784	1011.136	-0.7	-0.77	-0.21	184.5	-118.5	-418.5	0	0	2.780176	2.78291	2.782227	2.778809	2.782227	2.777441	2.780859	2.780176	2.778125	2.780859	2.778809	2.777441	2.778125	2.778809	2.780176	2.776758
1639578527734	-24.888	7.808	1008.696	-0.63	-0.84	-0.21	186	-118.5	-414	0	0	2.778809	2.780176	2.78291	2.781543	2.780176	2.777441	2.778809	2.780859	2.778809	2.777441	2.778809	2.780859	2.777441	2.778809	2.777441	2.777441
1639578527743	-24.888	4.88	1000.888	-0.42	-1.05	-0.28	180	-117	-412.5	0	0	2.780176	2.780176	2.780176	2.782227	2.780176	2.781543	2.780176	2.778809	2.778809	2.778809	2.780859	2.777441	2.778809	2.777441	2.778125	2.778809
1639578527753	-22.936	12.2	1006.744	-0.42	-0.98	-0.21	178.5	-114	-414	0	0	2.780859	2.778809	2.780859	2.782227	2.78291	2.782227	2.783594	2.782227	2.778809	2.777441	2.777441	2.778809	2.778125	2.780859	2.777441	2.776758
1639578527763	-25.864	12.688	1014.064	-0.56	-0.98	-0.21	181.5	-118.5	-414	0	0	2.78291	2.782227	2.783594	2.78291	2.783594	2.783594	2.776074	2.782227	2.778125	2.778125	2.782227	2.780176	2.780176	2.778809	2.780859	2.778809
1639578527773	-27.816	1.464	1009.184	-0.49	-0.91	-0.21	184.5	-121.5	-411	0	0	2.780176	2.780859	2.783594	2.780176	2.780859	2.777441	2.780859	2.778809	2.780176	2.777441	2.780859	2.777441	2.780176	2.780176	2.780176	2.780859
1639578527782	-24.888	10.736	1012.6	-0.42	-0.84	-0.28	184.5	-120	-411	0	0	2.780176	2.777441	2.783594	2.777441	2.78291	2.778809	2.782227	2.780176	2.780859	2.780176	2.780859	2.776758	2.778125	2.778125	2.777441	2.782227
1639578527792	-20.496	12.688	1006.744	-0.42	-0.91	-0.21	180	-117	-415.5	0	0	2.782227	2.780176	2.780176	2.780859	2.78291	2.777441	2.78291	2.782227	2.778125	2.778125	2.778809	2.778809	2.778809	2.778125	2.778809	2.780176
1639578527802	-37.576	7.808	1014.064	-0.42	-0.98	-0.21	183	-118.5	-417	0	0	2.78291	2.782227	2.782227	2.78291	2.780176	2.783594	2.778809	2.782227	2.780859	2.780176	2.782227	2.778125	2.778809	2.780176	2.778809	2.780859
1639578527812	-28.792	9.76	1006.744	-0.49	-0.84	-0.28	184.5	-118.5	-423	0	0	2.777441	2.783594	2.780859	2.781543	2.778809	2.780176	2.78291	2.780176	2.777441	2.780176	2.780859	2.777441	2.778809	2.778809	2.778809	2.782227
1639578527821	-34.16	-1.952	1010.648	-0.56	-0.91	-0.28	183	-118.5	-417	0	0	2.783594	2.782227	2.782227	2.782227	2.780176	2.782227	2.783594	2.780859	2.777441	2.780859	2.778809	2.778809	2.778125	2.778809	2.777441	2.778809
1639578527831	-28.304	1.952	1006.744	-0.28	-0.84	-0.21	183	-118.5	-414	0	0	2.78291	2.78291	2.780176	2.782227	2.780176	2.783594	2.780859	2.78291	2.779492	2.777441	2.778809	2.782227	2.782227	2.778809	2.778809	2.777441
1639578527841	-26.352	0	1013.088	-0.35	-1.05	-0.28	180	-123	-418.5	0	0	2.782227	2.780176	2.777441	2.78291	2.780176	2.780176	2.782227	2.780859	2.778809	2.777441	2.778809	2.781543	2.782227	2.778809	2.778809	2.780859
1639578527851	-19.52	1.464	1009.672	-0.35	-1.05	-0.28	178.5	-123	-418.5	0	0	2.780176	2.780859	2.781543	2.780176	2.780176	2.780176	2.782227	2.78291	2.780859	2.780176	2.780176	2.778809	2.778809	2.780859	2.777441	2.782227
1639578527860	-22.936	6.344	1011.136	-0.28	-0.91	-0.28	178.5	-120	-421.5	0	0	2.777441	2.776758	2.780176	2.780176	2.782227	2.783594	2.780859	2.782227	2.780176	2.780859	2.778809	2.776758	2.778125	2.778125	2.780176	2.777441
1639578527870	-24.888	11.224	1011.624	-0.35	-0.98	-0.21	183	-117	-423	0	0	2.78291	2.782227	2.780176	2.780176	2.780176	2.783594	2.779492	2.777441	2.777441	2.778125	2.780176	2.782227	2.778125	2.778809	2.776758	2.780859
1639578527880	-20.984	9.76	1012.6	-0.35	-0.91	-0.14	187.5	-115.5	-424.5	0	0	2.780176	2.780859	2.778809	2.78291	2.783594	2.780176	2.780859	2.783594	2.778809	2.777441	2.777441	2.778809	2.778809	2.778809	2.778809	2.780859
