/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_1
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558241307	-923.784	-5.368	-433.832	0.56	0	-0.42	295.5	-45	-1.5	0	0	2.777441	2.782227	2.777441	2.782227	2.782227	2.780176	2.777441	2.777441	2.778809	2.778125	2.777441	2.780176	2.776758	2.778125	2.777441	2.780859
1639558241317	-924.76	-6.832	-428.952	0.21	-0.07	-0.42	297	-45	-4.5	0	0	2.777441	2.778125	2.777441	2.780859	2.778125	2.777441	2.778809	2.778809	2.778125	2.777441	2.777441	2.778809	2.778809	2.777441	2.776758	2.777441
1639558241327	-925.248	-4.88	-426.024	0.42	-0.14	-0.49	301.5	-45	-3	0	0	2.782227	2.780176	2.778809	2.777441	2.780176	2.777441	2.780859	2.777441	2.777441	2.779492	2.780176	2.777441	2.780176	2.778125	2.780859	2.777441
1639558241337	-924.272	-7.32	-427	0.49	-0.07	-0.49	300	-46.5	-3	0	0	2.780859	2.780859	2.777441	2.780176	2.780176	2.78291	2.780859	2.778809	2.778809	2.777441	2.780859	2.780176	2.778809	2.778125	2.780176	2.777441
1639558241346	-921.344	-3.904	-435.296	0.42	-0.14	-0.42	300	-48	-9	0	0	2.780859	2.777441	2.780176	2.780176	2.780176	2.78291	2.78291	2.778809	2.780859	2.777441	2.780859	2.776758	2.777441	2.778125	2.780859	2.780859
1639558241356	-923.784	-8.296	-433.344	0.35	-0.14	-0.49	292.5	-43.5	-6	0	0	2.777441	2.777441	2.777441	2.780176	2.78291	2.778809	2.780859	2.778809	2.782227	2.780859	2.780859	2.777441	2.778809	2.776758	2.778809	2.778809
1639558241366	-923.784	-3.416	-428.464	0.49	-0.21	-0.35	292.5	-46.5	-9	0	0	2.782227	2.782227	2.780176	2.777441	2.780176	2.778809	2.780176	2.780176	2.778809	2.778125	2.781543	2.780176	2.782227	2.778809	2.777441	2.776758
1639558241376	-922.808	-5.856	-433.832	0.35	0	-0.56	294	-49.5	-12	0	0	2.780859	2.782227	2.780859	2.782227	2.778809	2.780176	2.780176	2.778125	2.777441	2.778125	2.780859	2.778809	2.777441	2.779492	2.780859	2.780859
1639558241386	-919.88	-9.76	-436.272	0.35	0	-0.35	294	-45	-10.5	0	0	2.781543	2.778809	2.778809	2.778809	2.777441	2.782227	2.777441	2.778809	2.778125	2.777441	2.778809	2.776074	2.780176	2.778125	2.776758	2.776758
1639558241395	-917.928	1.952	-436.76	0.35	-0.14	-0.49	295.5	-42	-6	0	0	2.780176	2.780176	2.778125	2.782227	2.778809	2.778809	2.780176	2.780859	2.777441	2.778125	2.780859	2.778125	2.778809	2.777441	2.777441	2.778125
1639558241405	-922.32	-7.808	-438.712	0.35	-0.14	-0.35	295.5	-42	-6	0	0	2.780859	2.778809	2.78291	2.782227	2.780859	2.782227	2.782227	2.781543	2.778125	2.778125	2.780859	2.777441	2.780859	2.778809	2.778125	2.778125
1639558241415	-913.048	-1.952	-438.712	0.42	-0.14	-0.42	292.5	-48	-3	0	0	2.780859	2.780176	2.780176	2.780176	2.780859	2.780859	2.782227	2.780859	2.780176	2.778809	2.778125	2.777441	2.780176	2.778809	2.778125	2.778125
1639558241425	-923.296	-5.856	-436.272	0.28	-0.07	-0.56	297	-48	-4.5	0	0	2.780859	2.778809	2.780176	2.778809	2.781543	2.78291	2.778809	2.778809	2.778125	2.777441	2.778809	2.781543	2.780859	2.780859	2.780176	2.780859
1639558241434	-919.392	-7.808	-433.344	0.35	-0.14	-0.56	300	-40.5	-7.5	0	0	2.782227	2.780859	2.778125	2.78291	2.778809	2.777441	2.778125	2.780859	2.781543	2.777441	2.782227	2.776758	2.778809	2.777441	2.778809	2.778809
1639558241444	-916.464	-3.904	-435.296	0.42	-0.07	-0.56	297	-43.5	-6	0	0	2.780859	2.782227	2.778809	2.781543	2.782227	2.777441	2.78291	2.778809	2.778809	2.778125	2.777441	2.780859	2.778809	2.782227	2.778125	2.780176
1639558241454	-923.784	-6.344	-429.928	0.42	-0.07	-0.56	300	-46.5	-6	0	0	2.777441	2.780176	2.780176	2.780176	2.778809	2.782227	2.780176	2.782227	2.780859	2.780859	2.778809	2.778809	2.778809	2.777441	2.778809	2.778125
1639558241464	-926.712	-4.392	-427.488	0.42	-0.21	-0.49	298.5	-46.5	-7.5	0	0	2.778809	2.78291	2.777441	2.783594	2.778809	2.777441	2.783594	2.778809	2.778125	2.777441	2.780859	2.777441	2.777441	2.778125	2.778809	2.778125
1639558241473	-918.904	-3.416	-430.904	0.49	-0.07	-0.56	297	-45	-4.5	0	0	2.782227	2.777441	2.781543	2.778809	2.783594	2.780859	2.778809	2.78291	2.778125	2.778125	2.777441	2.777441	2.778809	2.780859	2.777441	2.778125
1639558241483	-916.952	-2.44	-432.368	0.56	-0.14	-0.49	295.5	-40.5	-1.5	0	0	2.780176	2.778809	2.777441	2.780176	2.782227	2.780859	2.780176	2.780176	2.782227	2.778809	2.780176	2.776074	2.782227	2.778125	2.777441	2.778125
1639558241493	-922.32	-3.416	-435.296	0.42	-0.21	-0.56	295.5	-43.5	0	0	0	2.780176	2.778125	2.780176	2.777441	2.778809	2.782227	2.782227	2.782227	2.778125	2.778125	2.777441	2.778809	2.778809	2.780859	2.778809	2.778809
1639558241503	-922.32	0.488	-436.272	0.42	-0.21	-0.56	301.5	-49.5	-7.5	0	0	2.778125	2.78291	2.780176	2.780176	2.777441	2.782227	2.780176	2.782227	2.776758	2.777441	2.778125	2.780176	2.777441	2.777441	2.777441	2.778809
1639558241512	-919.392	0	-434.808	0.49	-0.14	-0.49	306	-45	-10.5	0	0	2.778809	2.778809	2.78291	2.780176	2.777441	2.782227	2.78291	2.778809	2.776758	2.777441	2.777441	2.777441	2.777441	2.781543	2.782227	2.780859
1639558241522	-922.808	-6.344	-427	0.49	-0.14	-0.63	301.5	-42	-6	0	0	2.781543	2.777441	2.78291	2.777441	2.780176	2.780859	2.781543	2.778809	2.777441	2.780859	2.780859	2.776758	2.780176	2.777441	2.778809	2.780859
1639558241532	-924.272	-6.832	-426.512	0.42	-0.14	-0.56	298.5	-43.5	-6	0	0	2.777441	2.778809	2.780176	2.780859	2.781543	2.778125	2.780176	2.78291	2.777441	2.777441	2.778125	2.780859	2.777441	2.780859	2.780859	2.780859
1639558241542	-927.2	-5.368	-429.44	0.42	-0.07	-0.56	303	-48	-4.5	0	0	2.782227	2.778809	2.781543	2.782227	2.778809	2.777441	2.777441	2.780176	2.780859	2.776758	2.777441	2.780859	2.780859	2.778809	2.780859	2.777441
1639558241552	-920.368	-7.32	-433.344	0.35	-0.07	-0.56	301.5	-46.5	-12	0	0	2.781543	2.777441	2.777441	2.782227	2.778809	2.778125	2.778125	2.777441	2.778809	2.778125	2.782227	2.777441	2.778125	2.777441	2.782227	2.780859
1639558241561	-919.88	-12.2	-433.344	0.42	-0.14	-0.56	297	-45	-10.5	0	0	2.782227	2.780176	2.782227	2.777441	2.777441	2.782227	2.781543	2.78291	2.780859	2.780176	2.778125	2.778809	2.777441	2.777441	2.777441	2.777441
1639558241571	-918.904	-0.976	-430.416	0.28	-0.07	-0.56	301.5	-45	-3	0	0	2.778125	2.778809	2.782227	2.780859	2.782227	2.778809	2.780859	2.778809	2.781543	2.780859	2.777441	2.777441	2.780859	2.776758	2.778125	2.777441
1639558241581	-922.32	-6.832	-430.416	0.42	-0.07	-0.49	297	-42	-3	0	0	2.777441	2.780176	2.78291	2.780176	2.782227	2.780859	2.781543	2.782227	2.777441	2.777441	2.778125	2.777441	2.776758	2.780859	2.777441	2.780859
1639558241591	-923.296	0	-430.416	0.42	0	-0.49	291	-37.5	-3	0	0	2.780176	2.778809	2.777441	2.780176	2.78291	2.78291	2.777441	2.777441	2.780859	2.777441	2.778125	2.777441	2.777441	2.778809	2.780859	2.780859
1639558241600	-924.76	-8.784	-423.584	0.49	-0.07	-0.49	291	-42	-3	0	0	2.777441	2.777441	2.777441	2.780176	2.778125	2.782227	2.780176	2.780859	2.778125	2.778125	2.778809	2.778809	2.777441	2.777441	2.776758	2.778125
1639558241610	-919.88	-8.296	-434.32	0.42	0.07	-0.42	298.5	-49.5	-3	0	0	2.780176	2.780176	2.778809	2.779492	2.780176	2.780859	2.780176	2.778809	2.777441	2.778809	2.778125	2.778125	2.777441	2.778809	2.780859	2.777441
1639558241620	-923.784	-4.392	-436.272	0.42	-0.14	-0.49	297	-48	-4.5	0	0	2.777441	2.777441	2.780859	2.777441	2.780859	2.780859	2.778125	2.778809	2.778809	2.780859	2.777441	2.777441	2.776758	2.780176	2.780859	2.780859
1639558241630	-919.88	-8.296	-436.76	0.42	-0.14	-0.42	295.5	-45	-3	0	0	2.778809	2.778809	2.778809	2.78291	2.78291	2.778125	2.778809	2.780176	2.778125	2.780859	2.778809	2.777441	2.777441	2.777441	2.777441	2.778125
1639558241639	-920.368	-4.88	-433.344	0.42	-0.14	-0.49	304.5	-43.5	-1.5	0	0	2.782227	2.777441	2.780176	2.778809	2.777441	2.780859	2.780176	2.782227	2.778809	2.780859	2.780859	2.782227	2.778809	2.778809	2.777441	2.780859
1639558241649	-915.488	-1.464	-437.248	0.35	-0.07	-0.49	303	-45	-4.5	0	0	2.777441	2.778809	2.782227	2.780859	2.778809	2.782227	2.777441	2.777441	2.776758	2.778125	2.777441	2.778125	2.776758	2.778809	2.777441	2.778125
1639558241659	-918.416	-10.736	-432.856	0.28	-0.14	-0.35	297	-45	-9	0	0	2.778809	2.782227	2.778125	2.780176	2.780176	2.780859	2.777441	2.782227	2.780859	2.777441	2.780176	2.778809	2.776758	2.778125	2.777441	2.778809
1639558241669	-919.392	-2.928	-430.416	0.35	-0.07	-0.49	300	-42	0	0	0	2.782227	2.782227	2.780859	2.780859	2.780859	2.780859	2.778809	2.777441	2.777441	2.777441	2.780859	2.780176	2.778125	2.778125	2.778809	2.778809
1639558241679	-921.832	-3.904	-430.416	0.49	-0.21	-0.42	300	-43.5	-4.5	0	0	2.780176	2.780859	2.780859	2.780176	2.782227	2.782227	2.778809	2.778809	2.776758	2.778809	2.776074	2.777441	2.780859	2.778809	2.780859	2.779492
1639558241688	-912.56	-2.44	-423.096	0.35	-0.07	-0.49	292.5	-48	-12	0	0	2.780859	2.780176	2.78291	2.781543	2.777441	2.780176	2.780176	2.78291	2.777441	2.780176	2.777441	2.778809	2.778809	2.777441	2.780859	2.780859
1639558241698	-910.12	13.664	-435.784	0.49	-0.07	-0.77	291	-49.5	-6	0	0	2.777441	2.780859	2.777441	2.780859	2.782227	2.778125	2.780859	2.780176	2.780859	2.776758	2.778809	0.9508789	2.777441	2.782227	2.778125	2.778809
1639558241708	-925.248	7.808	-432.856	0.42	-0.28	-0.91	295.5	-42	-4.5	0	0	2.78291	2.777441	2.780176	2.780176	2.780176	2.780176	2.780859	2.777441	2.778125	2.777441	2.780859	0.6042969	2.778125	2.778125	2.778809	2.777441
1639558241718	-931.592	-10.248	-440.664	0.35	-0.14	-0.84	298.5	-43.5	-10.5	0	0	2.778125	2.777441	2.78291	2.780176	2.78291	2.778809	2.777441	2.780176	2.778125	2.777441	2.777441	0.5475586	2.777441	2.778809	2.780176	2.780176
1639558241727	-949.16	-16.104	-425.048	0.42	0	-0.7	301.5	-43.5	-16.5	0	0	2.777441	2.78291	2.778125	2.780176	2.780176	2.780176	2.778125	2.780176	2.777441	2.778809	2.778125	0.630957	2.778809	2.780859	2.777441	2.778125
1639558241737	-936.96	-22.936	-435.784	0.42	0	-0.42	298.5	-40.5	-19.5	0	0	2.78291	2.780176	2.778809	2.782227	2.78291	2.778809	2.780859	2.780859	2.777441	2.782227	2.777441	0.6624023	2.777441	2.777441	2.777441	2.780176
1639558241747	-904.752	-11.224	-420.656	0.49	-0.07	-0.21	297	-42	-12	0	0	2.778125	2.780859	2.782227	2.778125	2.780859	2.781543	2.780859	2.778809	2.778125	2.780176	2.776758	0.6377929	2.777441	2.778809	2.778809	2.777441
1639558241757	-892.552	9.76	-436.272	0.63	-0.14	-0.49	297	-42	-9	0	0	2.777441	2.783594	2.778809	2.780176	2.778809	2.777441	2.780859	2.780859	2.777441	2.778809	2.778125	0.5578125	2.778809	2.780859	2.780859	2.781543
1639558241766	-896.944	21.472	-445.544	0.63	-0.35	-0.7	295.5	-39	-7.5	0	0	2.778809	2.782227	2.782227	2.783594	2.778809	2.780859	2.782227	2.780859	2.777441	2.778809	2.778809	0.4511719	2.777441	2.781543	2.780859	2.778125
1639558241776	-906.704	10.736	-441.152	0.42	-0.21	-1.05	298.5	-42	-6	0	0	2.778125	2.778125	2.780176	2.778809	2.778809	2.781543	2.778809	2.782227	2.778125	2.780859	2.780176	0.4204102	2.778125	2.781543	2.777441	2.780176
1639558241786	-925.736	-14.152	-427.488	0.42	0	-1.12	298.5	-42	-6	0	0	2.777441	2.781543	2.782227	2.78291	2.780176	2.782227	2.778809	2.777441	2.777441	2.780176	2.778125	0.3944336	2.777441	2.777441	2.778125	2.776758
1639558241796	-936.472	-21.472	-421.632	0.42	-0.14	-0.98	304.5	-45	-6	0	0	2.780176	2.777441	2.78291	2.780859	2.780176	2.78291	2.782227	2.78291	2.780176	2.777441	2.777441	0.3773437	2.779492	2.780859	2.777441	2.777441
1639558241805	-942.328	-19.52	-427.976	0.56	-0.28	-0.77	307.5	-45	-1.5	0	0	2.778125	2.780176	2.778809	2.782227	2.78291	2.777441	2.771289	2.777441	2.778809	2.780859	2.777441	0.3541016	2.777441	2.777441	2.770605	2.775391
1639558241815	-927.688	-3.416	-434.32	0.56	-0.28	-0.35	304.5	-43.5	-7.5	0	0	2.78291	2.777441	2.780859	2.780859	2.780176	2.778809	2.777441	2.778809	2.777441	2.780176	2.780859	0.346582	2.780859	2.779492	2.777441	2.780859
1639558241825	-911.096	6.832	-439.2	0.56	-0.07	-0.56	303	-43.5	-10.5	0	0	2.777441	2.780176	2.780859	2.780859	2.777441	2.782227	2.782227	2.782227	2.780176	2.778125	2.780859	0.3383789	2.778809	2.778809	2.780176	2.777441
1639558241835	-898.896	7.808	-432.368	0.56	-0.14	-0.77	301.5	-45	-7.5	0	0	2.778809	2.782227	2.778125	2.777441	2.777441	2.78291	2.778809	2.778809	2.777441	2.778809	2.780859	0.3335938	2.778125	2.780859	2.777441	2.778125
1639558241845	-900.848	5.368	-430.416	0.49	-0.21	-1.05	306	-43.5	-4.5	0	0	2.778809	2.78291	2.778809	2.777441	2.780176	2.78291	2.78291	2.780176	2.778125	2.780176	2.778809	0.3226562	2.778809	2.777441	2.778125	2.777441
1639558241854	-937.936	-3.416	-436.76	0.56	-0.28	-1.05	298.5	-42	-10.5	0	0	2.777441	2.780176	2.777441	2.782227	2.778125	2.778125	2.777441	2.780176	2.778125	2.778125	2.777441	0.3178711	2.778125	2.778809	2.776758	2.778125
1639558241864	-944.28	-13.176	-427.976	0.49	-0.21	-0.98	292.5	-40.5	-12	0	0	2.782227	2.78291	2.777441	2.780176	2.780859	2.778809	2.780859	2.78291	2.778809	2.777441	2.778125	0.3130859	2.777441	2.776758	2.777441	2.777441
1639558241874	-937.936	-13.664	-426.512	0.56	-0.07	-0.77	300	-43.5	-7.5	0	0	2.782227	2.782227	2.780176	2.780176	2.780176	2.782227	2.780176	2.780176	2.780859	2.778809	2.777441	0.3103516	2.778125	2.778125	2.778125	2.777441
1639558241884	-922.32	-9.272	-421.632	0.56	-0.07	-0.56	297	-49.5	-7.5	0	0	2.781543	2.778809	2.780176	2.778125	2.778125	2.777441	2.780176	2.781543	2.777441	2.777441	2.776758	0.3041992	2.780859	2.778809	2.780859	2.780859
1639558241893	-912.56	4.88	-425.048	0.63	-0.28	-0.63	297	-51	-4.5	0	0	2.782227	2.780859	2.780176	2.780176	2.777441	2.778809	2.778809	2.780176	2.782227	2.780859	2.777441	0.3007813	2.777441	2.780859	2.780176	2.780859
1639558241903	-917.928	5.856	-437.248	0.7	-0.14	-0.7	298.5	-43.5	-9	0	0	2.782227	2.780176	2.780176	2.777441	2.782227	2.782227	2.778809	2.778125	2.780859	2.778809	2.780859	0.2966797	2.778809	2.777441	2.780859	2.778809
1639558241913	-917.928	-1.464	-434.32	0.56	-0.21	-0.84	295.5	-45	-15	0	0	2.778809	2.778809	2.780859	2.78291	2.78291	2.782227	2.778125	2.777441	2.780859	2.777441	2.777441	0.2932617	2.780176	2.777441	2.777441	2.777441
1639558241923	-915.488	-4.88	-435.784	0.56	-0.07	-0.84	295.5	-46.5	-10.5	0	0	2.78291	2.778809	2.780859	2.782227	2.780859	2.778809	2.778809	2.780176	2.778809	2.778809	2.780176	0.2857422	2.777441	2.780176	2.777441	2.778809
1639558241932	-924.76	-20.008	-428.464	0.56	-0.14	-0.77	301.5	-40.5	-10.5	0	0	2.778809	2.780176	2.778809	2.782227	2.778809	2.777441	2.777441	2.777441	2.778809	2.777441	2.778809	0.2830078	2.780859	2.778809	2.777441	2.778125
1639558241942	-925.736	-19.52	-431.392	0.63	-0.14	-0.77	303	-40.5	-6	0	0	2.78291	2.782227	2.780176	2.782227	2.78291	2.777441	2.782227	2.780176	2.778809	2.780859	2.782227	0.280957	2.778125	2.778809	2.778125	2.778125
1639558241952	-921.832	-8.784	-433.344	0.56	-0.14	-0.7	300	-45	-6	0	0	2.780859	2.782227	2.780176	2.783594	2.782227	2.782227	2.777441	2.778125	2.778809	2.777441	2.777441	0.2789063	2.778125	2.778809	2.780176	2.776758
1639558241962	-915.488	-0.976	-437.248	0.42	0	-0.63	295.5	-49.5	-7.5	0	0	2.782227	2.780859	2.782227	2.782227	2.778125	2.78291	2.780859	2.782227	2.780859	2.780859	2.777441	0.2748047	2.780176	2.776758	2.778809	2.778809
1639558241971	-905.728	8.296	-431.88	0.42	-0.14	-0.7	291	-48	-7.5	0	0	2.777441	2.777441	2.777441	2.78291	2.78291	2.778809	2.778809	2.780176	2.778809	2.781543	2.778809	0.2734375	2.780859	2.776758	2.776758	2.778809
1639558241981	-907.192	-0.976	-426.512	0.56	-0.21	-0.84	295.5	-45	-6	0	0	2.780176	2.782227	2.78291	2.780176	2.782227	2.778809	2.778809	2.78291	2.780176	2.778809	2.778809	0.2720703	2.778125	2.777441	2.778125	2.778809
1639558241991	-928.176	-4.88	-434.32	0.42	-0.21	-0.98	301.5	-45	-7.5	0	0	2.780859	2.783594	2.778809	2.780176	2.778125	2.78291	2.780176	2.782227	2.780176	2.778809	2.778809	0.2693359	2.777441	2.780176	2.780859	2.781543
1639558242001	-938.912	-9.76	-429.928	0.56	-0.21	-0.84	300	-43.5	-9	0	0	2.780176	2.782227	2.782227	2.780859	2.780176	2.777441	2.778809	2.780859	2.777441	2.781543	2.777441	0.2666016	2.778809	2.780859	2.778809	2.778809
1639558242011	-935.008	-14.152	-427	0.49	-0.07	-0.7	294	-46.5	-9	0	0	2.778809	2.782227	2.780176	2.777441	2.780859	2.782227	2.780176	2.777441	2.776758	2.778809	2.776758	0.2652344	2.780859	2.778809	2.778809	2.778125
1639558242020	-923.784	-9.76	-429.44	0.56	-0.07	-0.56	298.5	-52.5	-9	0	0	2.781543	2.778809	2.780176	2.780176	2.782227	2.780859	2.780859	2.780859	2.778809	2.778809	2.776758	0.2631836	2.778125	2.777441	2.778809	2.780176
1639558242030	-920.856	-11.712	-426.024	0.56	-0.14	-0.49	310.5	-45	-4.5	0	0	2.78291	2.781543	2.780859	2.780176	2.780176	2.780176	2.780859	2.780859	2.780176	2.778809	2.780859	0.2645508	2.778809	2.778809	2.778809	2.777441
1639558242040	-913.536	-4.88	-435.296	0.56	-0.07	-0.63	306	-39	-4.5	0	0	2.780176	2.78291	2.78291	2.780859	2.778809	2.782227	2.778125	2.777441	2.778125	2.777441	2.777441	0.2645508	2.778125	2.778809	2.780859	2.778809
1639558242050	-920.368	4.88	-435.296	0.56	-0.21	-0.7	295.5	-37.5	-1.5	0	0	2.778809	2.782227	2.778125	2.778809	2.777441	2.780859	2.782227	2.777441	2.780859	2.777441	2.780859	0.2638672	2.776074	2.782227	2.778809	2.777441
1639558242059	-915.488	0.976	-429.44	0.56	-0.07	-0.63	297	-43.5	-7.5	0	0	2.78291	2.778125	2.780176	2.780176	2.778809	2.780859	2.780176	2.780859	2.778125	2.778809	2.778125	0.265918	2.780859	2.778125	2.776758	2.778809
1639558242069	-922.808	-8.784	-424.072	0.49	-0.07	-0.7	295.5	-48	-13.5	0	0	2.777441	2.780176	2.778125	2.781543	2.777441	2.778809	2.782227	2.780176	2.778809	2.780859	2.780859	0.2652344	2.777441	2.778809	2.777441	2.778809
1639558242079	-925.248	-12.688	-429.928	0.49	-0.28	-0.7	298.5	-49.5	-6	0	0	2.782227	2.780859	2.780859	2.780176	2.780859	2.780176	2.778809	2.782227	2.777441	2.780176	2.777441	0.2652344	2.778125	2.778809	2.778125	2.780859
1639558242089	-932.568	-10.736	-431.392	0.63	-0.14	-0.7	303	-43.5	-6	0	0	2.778809	2.780859	2.778809	2.780176	2.777441	2.78291	2.780176	2.78291	2.780176	2.776074	2.778809	0.2645508	2.778125	2.780176	2.777441	2.776758
1639558242098	-926.712	-7.808	-440.176	0.49	-0.21	-0.42	298.5	-45	-15	0	0	2.780859	2.780859	2.780176	2.778125	2.782227	2.78291	2.780176	2.782227	2.777441	2.778125	2.778809	0.2631836	2.778125	2.778809	2.777441	2.780859
1639558242108	-912.072	-7.808	-435.784	0.49	-0.07	-0.42	298.5	-48	-16.5	0	0	2.780859	2.778125	2.777441	2.780176	2.777441	2.780176	2.782227	2.780859	2.778809	2.778809	2.778125	0.2618164	2.778125	2.778809	2.778125	2.780176
1639558242118	-910.608	-0.976	-439.2	0.49	-0.07	-0.63	298.5	-48	-4.5	0	0	2.783594	2.78291	2.777441	2.780859	2.783594	2.78291	2.778809	2.780859	2.778809	2.780859	2.780859	0.259082	2.780859	2.778125	2.778125	2.778809
1639558242128	-919.88	-2.44	-431.392	0.42	-0.21	-0.84	297	-45	-1.5	0	0	2.770605	2.780176	2.777441	2.771973	2.778809	2.780176	2.780859	2.780176	2.778125	2.77334	2.778809	0.2583984	2.778125	2.778125	2.780859	2.780859
1639558242137	-931.592	4.392	-429.928	0.49	0	-0.91	297	-46.5	-4.5	0	0	2.777441	2.781543	2.778809	2.782227	2.778125	2.780176	2.777441	2.782227	2.778125	2.778809	2.778809	0.2583984	2.777441	2.777441	2.778809	2.780176
1639558242147	-939.4	-8.296	-427.488	0.63	0	-0.84	303	-46.5	-6	0	0	2.780176	2.780176	2.780176	2.782227	2.778809	2.781543	2.777441	2.778125	2.777441	2.778809	2.780859	0.2570312	2.778809	2.777441	2.777441	2.778809
1639558242157	-924.272	-16.104	-421.144	0.56	0	-0.63	303	-45	-6	0	0	2.780859	2.777441	2.780176	2.780176	2.777441	2.778125	2.782227	2.780859	2.780176	2.778809	2.782227	0.2556641	2.778125	2.777441	2.777441	2.778809
1639558242167	-915.976	-2.44	-432.368	0.63	0	-0.42	307.5	-45	-6	0	0	2.780859	2.780176	2.777441	2.78291	2.78291	2.777441	2.777441	2.780176	2.782227	2.778125	2.780859	0.2563477	2.777441	2.778809	2.780859	2.778809
1639558242177	-914.512	-0.976	-440.664	0.63	-0.14	-0.49	301.5	-42	-10.5	0	0	2.78291	2.78291	2.78291	2.780176	2.777441	2.780176	2.778809	2.780176	2.778809	2.781543	2.777441	0.2556641	2.778809	2.778125	2.780859	2.778809
1639558242186	-912.56	0	-435.296	0.49	-0.21	-0.7	298.5	-40.5	-6	0	0	2.780176	2.778809	2.778809	2.78291	2.777441	2.782227	2.78291	2.782227	2.777441	2.778809	2.780859	0.2542969	2.782227	2.778125	2.778125	2.780859
1639558242196	-919.392	0.488	-433.832	0.56	-0.14	-0.7	300	-43.5	-6	0	0	2.78291	2.780176	2.780859	2.778809	2.778125	2.778809	2.778125	2.777441	2.777441	2.777441	2.777441	0.2563477	2.777441	2.777441	2.777441	2.778125
1639558242206	-919.392	-19.032	-427.488	0.56	-0.07	-0.77	306	-43.5	-3	0	0	2.782227	2.778809	2.777441	2.780176	2.780176	2.780176	2.780859	2.78291	2.780859	2.777441	2.778809	0.2577148	2.778125	2.777441	2.780176	2.777441
1639558242216	-929.64	-14.152	-434.808	0.49	-0.14	-0.84	303	-39	-3	0	0	2.777441	2.780176	2.778809	2.782227	2.78291	2.780859	2.780859	2.778125	2.780859	2.780176	2.780859	0.2583984	2.778125	2.778809	2.777441	2.777441
1639558242225	-927.688	-7.808	-430.904	0.56	-0.14	-0.63	303	-37.5	-7.5	0	0	2.777441	2.780176	2.780176	2.780176	2.777441	2.778125	2.780859	2.780176	2.780859	2.776758	2.778125	0.2597656	2.777441	2.778125	2.780859	2.778125
1639558242235	-918.416	0	-432.368	0.56	-0.07	-0.56	297	-43.5	-3	0	0	2.777441	2.780176	2.777441	2.778809	2.778809	2.78291	2.780176	2.78291	2.778125	2.780859	2.778809	0.2631836	2.778809	2.777441	2.778809	2.780859
1639558242245	-911.584	-5.368	-440.176	0.49	-0.07	-0.49	292.5	-43.5	-3	0	0	2.780176	2.780859	2.78291	2.780176	2.780176	2.778809	2.78291	2.777441	2.780859	2.780859	2.782227	0.2625	2.780176	2.777441	2.778125	2.777441
1639558242255	-912.072	-0.488	-430.904	0.42	-0.07	-0.7	298.5	-40.5	-1.5	0	0	2.780176	2.78291	2.78291	2.78291	2.783594	2.782227	2.78291	2.781543	2.777441	2.777441	2.776758	0.2625	2.778125	2.777441	2.777441	2.780176
1639558242264	-915	-7.32	-441.64	0.56	-0.21	-0.91	307.5	-42	-1.5	0	0	2.778809	2.780176	2.78291	2.777441	2.780859	2.782227	2.78291	2.777441	2.777441	2.778809	2.781543	0.2618164	2.778125	2.780859	2.778125	2.780176
1639558242274	-932.568	-18.056	-432.856	0.42	-0.21	-0.77	304.5	-45	-4.5	0	0	2.780859	2.780176	2.780176	2.780176	2.782227	2.782227	2.777441	2.780176	2.780176	2.778125	2.780859	0.2618164	2.780176	2.777441	2.778125	2.780859
1639558242284	-932.08	-16.104	-423.096	0.49	-0.21	-0.7	301.5	-48	-3	0	0	2.780859	2.78291	2.782227	2.78291	2.778809	2.782227	2.778125	2.78291	2.782227	2.778125	2.780176	0.2625	2.778125	2.776758	2.778125	2.778125
1639558242294	-938.424	-21.96	-438.712	0.56	-0.14	-0.49	298.5	-46.5	-3	0	0	2.782227	2.780176	2.782227	2.778125	2.777441	2.781543	2.777441	2.777441	2.780176	2.778809	2.778125	0.2618164	2.777441	2.778809	2.780859	2.777441
1639558242304	-925.736	-15.128	-428.464	0.56	-0.28	-0.35	298.5	-46.5	-9	0	0	2.78291	2.780859	2.777441	2.782227	2.778125	2.780176	2.778809	2.778125	2.780859	2.777441	2.780859	0.2597656	2.780859	2.777441	2.778125	2.777441
1639558242313	-923.784	-3.416	-430.416	0.49	-0.14	-0.42	300	-46.5	-10.5	0	0	2.778125	2.780859	2.782227	2.78291	2.777441	2.777441	2.780176	2.780176	2.778125	2.778125	2.777441	0.259082	2.780859	2.777441	2.778125	2.777441
