/**
 * General Information:
 * 	UI version: 1.0
 * Device information:
 * 	Id: Mitch_2
 * 	Hardware Version: 2.0
 * 	Firmware Version: 5.3.0
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15
1639558951097	-63.44	13.664	993.568	0.7	2.17	-0.21	-55.5	-184.5	-126	0	0	2.780859	2.78291	2.782227	2.780859	2.78291	2.780859	2.782227	2.780859	2.778809	2.780859	2.778809	2.778809	2.780859	2.778125	2.776758	2.777441
1639558951107	-70.272	14.152	1001.376	0.42	1.82	-0.07	-51	-186	-123	0	0	2.780859	2.78291	2.778809	2.780176	2.780859	2.782227	2.777441	2.776758	2.778809	2.778125	2.780859	2.777441	2.777441	2.778809	2.778809	2.777441
1639558951117	-63.44	21.472	997.96	-0.28	-0.63	-0.35	-54	-181.5	-126	0	0	2.777441	2.782227	2.78291	2.780859	2.777441	2.777441	2.778809	2.78291	2.778809	2.777441	2.778809	2.778809	2.778809	2.780859	2.778809	2.780176
1639558951127	-64.904	20.008	1001.376	-1.12	-5.32	-0.77	-58.5	-181.5	-129	0	0	2.780176	2.780176	2.780176	2.780176	2.780176	2.78291	2.778809	2.778809	2.778809	2.778809	2.780859	2.776758	2.778809	2.778125	2.777441	2.780176
1639558951137	-66.856	6.344	1010.648	-1.54	-6.37	-0.77	-60	-184.5	-127.5	0	0	2.780176	2.78291	2.779492	2.780176	2.780859	2.783594	2.777441	2.780859	2.780859	2.777441	2.780859	2.780859	2.778809	2.777441	2.777441	2.780176
1639558951146	-70.76	1.464	1014.064	-1.54	-5.11	-0.07	-57	-186	-127.5	0	0	2.780176	2.778809	2.78291	2.780176	2.777441	2.780859	2.780176	2.778809	2.777441	2.778125	2.777441	2.777441	2.778809	2.776758	2.780176	2.780176
1639558951156	-76.128	-2.928	1010.648	-0.91	-1.75	0.14	-55.5	-189	-126	0	0	2.780859	2.783594	2.782227	2.782227	2.783594	2.780176	2.780176	2.780859	2.780176	2.778809	2.776758	2.780859	2.778809	2.780176	2.780859	2.780859
1639558951166	-76.616	6.832	1013.576	0.84	2.24	-0.77	-52.5	-187.5	-123	0	0	2.777441	2.780176	2.780176	2.780859	2.778809	2.780859	2.777441	2.780859	2.780859	2.776758	2.780859	2.780176	2.778125	2.777441	2.778125	2.778809
1639558951176	-63.928	7.32	1012.112	0.91	3.22	-1.12	-49.5	-189	-124.5	0	0	2.78291	2.782227	2.777441	2.783594	2.78291	2.777441	2.778809	2.777441	2.780176	2.780176	2.780176	2.778809	2.778809	2.780176	2.778809	2.778809
1639558951185	-58.56	8.784	1001.376	-0.07	1.12	-0.42	-51	-190.5	-126	0	0	2.782227	2.78291	2.780176	2.78291	2.782227	2.780176	2.777441	2.780859	2.778809	2.781543	2.778809	2.780176	2.776758	2.777441	2.778809	2.778809
1639558951195	-62.464	18.544	1002.84	-0.21	-1.75	0.28	-52.5	-181.5	-123	0	0	2.780176	2.780176	2.777441	2.78291	2.780859	2.782227	2.778809	2.78291	2.778809	2.778809	2.780859	2.778809	2.780859	2.778809	2.777441	2.778809
1639558951205	-68.808	11.712	1005.28	-1.4	-4.27	0.49	-51	-178.5	-123	0	0	2.780176	2.782227	2.780176	2.782227	2.782227	2.780859	2.777441	2.778809	2.778125	2.780859	2.778809	2.778809	2.782227	2.781543	2.778125	2.777441
1639558951215	-76.616	9.76	1011.136	-1.26	-3.99	-0.28	-49.5	-184.5	-121.5	0	0	2.782227	2.78291	2.778809	2.777441	2.78291	2.778809	2.780176	2.780859	2.778125	2.777441	2.776758	2.777441	2.778125	2.780176	2.778809	2.777441
1639558951224	-74.176	7.808	1008.696	-0.7	-1.47	-0.49	-52.5	-183	-123	0	0	2.780859	2.780176	2.780859	2.782227	2.780176	2.780176	2.771289	2.782227	2.778809	2.776758	2.781543	2.778809	2.778809	2.778809	2.774707	2.778809
1639558951234	-69.784	8.784	1003.328	0.28	1.54	-0.42	-49.5	-178.5	-129	0	0	2.782227	2.778809	2.778809	2.780176	2.782227	2.778809	2.780859	2.778809	2.777441	2.778809	2.780859	2.778809	2.778809	2.782227	2.776758	2.778809
1639558951244	-66.856	14.152	1004.792	0.63	2.59	-0.49	-43.5	-183	-123	0	0	2.780859	2.780176	2.777441	2.782227	2.782227	2.780859	2.780176	2.780176	2.780859	2.780859	2.778809	2.777441	2.778809	2.778809	2.776758	2.780176
1639558951254	-61.976	20.984	1006.744	0.07	1.33	-0.77	-46.5	-186	-123	0	0	2.778809	2.778809	2.782227	2.777441	2.780859	2.780176	2.782227	2.777441	2.778809	2.778125	2.778809	2.777441	2.778125	2.777441	2.778809	2.780176
1639558951263	-62.952	17.08	1002.352	-0.28	-0.98	-0.7	-48	-181.5	-129	0	0	2.783594	2.776758	2.78291	2.78291	2.777441	2.780176	2.780859	2.782227	2.776758	2.780859	2.777441	2.776758	2.778809	2.780859	2.780859	2.776074
1639558951273	-64.904	5.368	1004.304	-1.19	-3.85	0	-51	-183	-129	0	0	2.777441	2.780176	2.779492	2.780176	2.778809	2.777441	2.780859	2.782227	2.778809	2.778809	2.780859	2.776758	2.778809	2.778125	2.780859	2.777441
1639558951283	-70.76	1.464	1007.232	-1.26	-3.29	0.07	-52.5	-184.5	-126	0	0	2.78291	2.78291	2.780859	2.783594	2.778809	2.778809	2.780176	2.777441	2.778125	2.776074	2.780859	2.776758	2.780859	2.778809	2.778809	2.780859
1639558951293	-72.712	3.904	1004.792	-0.42	-0.98	-0.21	-51	-183	-123	0	0	2.78291	2.78291	2.780176	2.780176	2.782227	2.780176	2.780859	2.780176	2.776074	2.778809	2.780859	2.778809	2.777441	2.780859	2.780859	2.778809
1639558951303	-67.344	10.248	1007.232	0.42	0.98	-0.56	-57	-183	-123	0	0	2.780176	2.780176	2.776758	2.783594	2.778809	2.783594	2.78291	2.777441	2.778125	2.778809	2.777441	2.777441	2.780176	2.776758	2.777441	2.780176
1639558951312	-64.904	14.64	1006.744	0.35	0.84	-0.56	-55.5	-187.5	-124.5	0	0	2.780176	2.777441	2.780176	2.782227	2.780176	2.78291	2.777441	2.78291	2.776758	2.780859	2.776758	2.778809	2.777441	2.780176	2.778125	2.776758
1639558951322	-60.512	15.616	1004.792	-0.49	-1.26	-0.42	-51	-186	-120	0	0	2.778809	2.78291	2.780859	2.782227	2.778809	2.778809	2.776758	2.780176	2.778809	2.779492	2.780859	2.778809	2.782227	2.780176	2.778809	2.778809
1639558951332	-63.928	10.736	1009.184	-1.26	-3.85	-0.35	-52.5	-180	-117	0	0	2.780176	2.780176	2.78291	2.778809	2.776758	2.782227	2.780176	2.780176	2.778809	2.778809	2.780859	2.778809	2.778809	2.777441	2.778809	2.780176
1639558951342	-59.536	10.736	1004.304	-1.68	-5.18	-0.14	-52.5	-184.5	-120	0	0	2.780176	2.780859	2.782227	2.778809	2.780859	2.778809	2.778809	2.78291	2.780859	2.780176	2.780176	2.777441	2.780176	2.778125	2.782227	2.782227
1639558951351	-68.808	3.416	1012.112	-1.61	-4.69	0	-54	-189	-120	0	0	2.780176	2.780176	2.780859	2.777441	2.780176	2.78291	2.783594	2.777441	2.780859	2.780176	2.778809	2.778809	2.778125	2.778809	2.777441	2.778125
1639558951361	-68.32	10.736	1007.232	-0.56	-2.38	0	-51	-187.5	-123	0	0	2.778809	2.781543	2.783594	2.778809	2.780859	2.783594	2.782227	2.777441	2.777441	2.777441	2.778809	2.780859	2.780859	2.780176	2.780859	2.778809
1639558951371	-58.072	21.472	1004.792	0.14	-0.21	-0.28	-49.5	-190.5	-129	0	0	2.783594	2.778809	2.78291	2.781543	2.782227	2.777441	2.780176	2.78291	2.780859	2.777441	2.778125	2.777441	2.782227	2.780176	2.778809	2.778809
1639558951381	-61.488	15.128	1005.768	0.42	0.42	-0.63	-52.5	-190.5	-123	0	0	2.777441	2.780176	2.780176	2.780176	2.783594	2.782227	2.778809	2.777441	2.778809	2.778809	2.782227	2.778809	2.778809	2.777441	2.780859	2.777441
1639558951390	-59.048	16.104	1003.816	0.07	-0.07	-0.49	-55.5	-192	-126	0	0	2.780859	2.782227	2.780859	2.778809	2.780859	2.777441	2.777441	2.778809	2.777441	2.778809	2.776758	2.778809	2.777441	2.778809	2.776758	2.778125
1639558951400	-62.464	3.416	1012.6	-0.28	-0.98	0.14	-54	-189	-129	0	0	2.778809	2.78291	2.776758	2.78291	2.778809	2.782227	2.782227	2.783594	2.780176	2.778125	2.778809	2.782227	2.780859	2.776758	2.778809	2.778809
1639558951410	-75.152	14.64	1011.624	0	-1.26	0.42	-49.5	-180	-121.5	0	0	2.783594	2.780176	2.778809	2.778809	2.780176	2.780176	2.778809	2.782227	2.778809	2.780176	2.777441	2.780859	2.776758	2.780859	2.778125	2.780176
1639558951420	-68.32	14.64	1006.744	-0.28	-0.35	-0.49	-52.5	-181.5	-124.5	0	0	2.780176	2.783594	2.776758	2.783594	2.780176	2.780859	2.780176	2.778809	2.778809	2.780176	2.781543	2.776758	2.778809	2.778125	2.777441	2.778125
1639558951429	-62.464	9.76	1005.28	0.07	0.98	-1.12	-54	-184.5	-130.5	0	0	2.78291	2.780176	2.780176	2.778809	2.778809	2.778809	2.780859	2.780859	2.778809	2.781543	2.780859	2.777441	2.778809	2.778125	2.780176	2.778125
1639558951439	-57.584	9.76	1000.888	0.28	1.12	-0.91	-52.5	-180	-127.5	0	0	2.78291	2.78291	2.780176	2.777441	2.783594	2.780176	2.783594	2.781543	2.777441	2.780176	2.776758	2.777441	2.778809	2.780176	2.780176	2.780859
1639558951449	-62.952	10.736	1004.792	-0.21	-0.21	0.07	-49.5	-178.5	-121.5	0	0	2.783594	2.782227	2.780176	2.78291	2.783594	2.780176	2.778809	2.780859	2.778809	2.782227	2.777441	2.777441	2.778809	2.777441	2.778125	2.778809
1639558951459	-79.544	14.64	1006.744	-0.28	-1.33	0.14	-51	-189	-127.5	0	0	2.78291	2.780176	2.780176	2.777441	2.782227	2.780176	2.780859	2.780176	2.780859	2.778809	2.778809	2.778809	2.782227	2.777441	2.777441	2.778809
1639558951469	-76.616	12.2	1002.84	-0.49	-2.45	-0.21	-51	-189	-127.5	0	0	2.778809	2.78291	2.780176	2.780176	2.778809	2.780859	2.780176	2.780176	2.780859	2.777441	2.776758	2.780176	2.777441	2.782227	2.778809	2.776758
1639558951478	-63.44	-0.976	1013.088	-0.56	-3.08	-0.49	-55.5	-190.5	-132	0	0	2.782227	2.778809	2.78291	2.778809	2.780176	2.777441	2.780176	2.782227	2.778809	2.778125	2.777441	2.777441	2.780176	2.782227	2.777441	2.778809
1639558951488	-58.072	9.272	1011.624	-1.19	-4.2	-0.49	-52.5	-184.5	-123	0	0	2.777441	2.780176	2.778809	2.780859	2.782227	2.780176	2.778809	2.782227	2.778809	2.778809	2.782227	2.778125	2.780176	2.777441	2.778125	2.778809
1639558951498	-57.096	8.784	1004.792	-1.61	-5.46	-0.14	-52.5	-184.5	-118.5	0	0	2.78291	2.783594	2.780176	2.78291	2.78291	2.780859	2.78291	2.780176	2.780859	2.778809	2.780176	2.778809	2.778125	2.778125	2.777441	2.78291
1639558951508	-47.824	15.128	1009.184	-1.75	-6.51	0.14	-52.5	-184.5	-127.5	0	0	2.781543	2.780176	2.778809	2.780176	2.777441	2.78291	2.780859	2.780859	2.777441	2.777441	2.780859	2.778125	2.778125	2.778809	2.780859	2.780176
1639558951517	-46.848	20.496	1012.6	-2.03	-7.84	0.14	-46.5	-181.5	-132	0	0	2.780859	2.779492	2.780176	2.778809	2.780176	2.780176	2.778809	2.782227	2.777441	2.781543	2.778125	2.778125	2.777441	2.776074	2.778125	2.780176
1639558951527	-50.752	7.32	1016.992	-2.66	-7.77	0.42	-51	-187.5	-130.5	0	0	2.780859	2.780176	2.78291	2.780859	2.777441	2.78291	2.78291	2.780176	2.778809	2.778809	2.778809	2.777441	2.780176	2.777441	2.777441	2.777441
1639558951537	-62.952	13.176	1020.408	-1.4	-4.48	0.49	-54	-187.5	-126	0	0	2.780859	2.780176	2.777441	2.777441	2.780859	2.780176	2.780859	2.777441	2.777441	2.778809	2.776758	2.776758	2.780859	2.777441	2.778125	2.777441
1639558951547	-67.344	19.032	1020.408	-0.28	0.14	0.28	-52.5	-183	-127.5	0	0	2.776758	2.770605	2.780176	2.782227	2.780176	2.777441	2.780176	2.776758	2.778125	2.771973	2.778809	2.777441	2.766504	2.777441	2.780859	2.778809
1639558951556	-57.096	13.664	1014.064	1.4	6.58	-0.7	-60	-183	-130.5	0	0	2.780176	2.782227	2.780859	2.78291	2.782227	2.780176	2.780176	2.782227	2.780859	2.777441	2.781543	2.777441	2.780176	2.777441	2.778809	2.778125
1639558951566	-55.144	17.568	1012.6	2.1	8.19	-1.26	-60	-186	-132	0	0	2.777441	2.780176	2.778809	2.777441	2.777441	2.777441	2.780176	2.780859	2.778809	2.777441	2.777441	2.780859	2.778809	2.777441	2.777441	2.779492
1639558951576	-51.24	17.08	1011.136	1.33	6.23	-0.84	-51	-184.5	-127.5	0	0	2.777441	2.778809	2.780176	2.780176	2.782227	2.780859	2.778809	2.780176	2.782227	2.780176	2.776758	2.778809	2.778125	2.782227	2.777441	2.778125
1639558951586	-53.192	13.176	1001.864	0.07	3.08	0.07	-51	-181.5	-121.5	0	0	2.782227	2.780859	2.778809	2.777441	2.777441	2.780176	2.783594	2.783594	2.778125	2.778809	2.778809	2.778125	2.780859	2.780859	2.777441	2.778809
1639558951596	-70.76	11.224	1010.648	-0.42	0.42	0.35	-48	-180	-123	0	0	2.780859	2.780176	2.778809	2.78291	2.780176	2.780176	2.78291	2.780176	2.778125	2.780859	2.778125	2.778125	2.778809	2.776758	2.780859	2.777441
1639558951605	-77.104	9.272	1011.136	-0.77	-0.49	-0.21	-46.5	-183	-127.5	0	0	2.778809	2.782227	2.782227	2.778809	2.78291	2.78291	2.780176	2.78291	2.780176	2.776758	2.780176	2.780859	2.777441	2.778125	2.778125	2.777441
1639558951615	-75.64	1.952	1005.768	-0.49	0.14	-0.49	-49.5	-183	-127.5	0	0	2.778809	2.780859	2.780176	2.783594	2.780176	2.781543	2.780859	2.780176	2.778809	2.778809	2.777441	2.782227	2.782227	2.778125	2.780176	2.777441
1639558951625	-64.416	7.808	1002.84	-0.63	-0.21	-0.14	-54	-183	-123	0	0	2.780176	2.778809	2.778809	2.782227	2.780859	2.780176	2.780176	2.780176	2.782227	2.778125	2.782227	2.777441	2.778809	2.778809	2.780176	2.776758
1639558951635	-62.464	10.248	1007.232	-0.63	-0.7	0.14	-54	-186	-120	0	0	2.782227	2.78291	2.780176	2.783594	2.780859	2.778809	2.780176	2.78291	2.778809	2.780859	2.780176	2.778125	2.778809	2.780176	2.777441	2.777441
1639558951644	-64.416	12.688	1006.744	-0.7	-1.54	0.14	-46.5	-187.5	-120	0	0	2.781543	2.780176	2.78291	2.780176	2.777441	2.777441	2.780176	2.780176	2.777441	2.778809	2.780859	2.777441	2.777441	2.778125	2.777441	2.780859
1639558951654	-62.952	14.64	1002.352	-1.12	-3.22	0.14	-51	-187.5	-129	0	0	2.780859	2.778809	2.777441	2.783594	2.780176	2.780859	2.780176	2.783594	2.782227	2.781543	2.780176	2.778125	2.777441	2.777441	2.778125	2.780176
1639558951664	-67.832	9.76	1009.672	-1.4	-4.48	0.14	-60	-187.5	-130.5	0	0	2.782227	2.777441	2.782227	2.78291	2.783594	2.777441	2.78291	2.780859	2.780859	2.780859	2.778125	2.778125	2.778125	2.778809	2.778809	2.780859
1639558951674	-60.512	14.152	1010.16	-1.54	-4.55	0.14	-60	-187.5	-126	0	0	2.780176	2.778809	2.780176	2.78291	2.777441	2.780176	2.782227	2.78291	2.780176	2.777441	2.778809	2.782227	2.778809	2.782227	2.777441	2.778809
1639558951683	-64.416	1.464	1013.576	-1.4	-3.43	-0.35	-55.5	-184.5	-127.5	0	0	2.778809	2.778809	2.780859	2.783594	2.78291	2.778809	2.780176	2.782227	2.780859	2.778809	2.778125	2.777441	2.777441	2.776758	2.777441	2.777441
1639558951693	-52.216	8.784	1009.672	-0.84	-1.82	-0.49	-48	-186	-126	0	0	2.778809	2.782227	2.780176	2.777441	2.778809	2.780176	2.782227	2.78291	2.777441	2.780176	2.778809	2.782227	2.778809	2.778809	2.780176	2.778125
1639558951703	-56.608	9.272	1014.552	-0.42	0.42	0.07	-48	-187.5	-129	0	0	2.782227	2.780859	2.778809	2.78291	2.782227	2.780176	2.777441	2.780176	2.778125	2.781543	2.778809	2.780859	2.782227	2.778809	2.778125	2.778809
1639558951713	-60.024	16.104	1019.432	0	1.54	0.21	-52.5	-184.5	-130.5	0	0	2.780176	2.778125	2.780859	2.778809	2.780176	2.780859	2.778809	2.776758	2.778809	2.779492	2.778125	2.778809	2.778809	2.778125	2.780176	2.780176
1639558951722	-65.392	13.176	1011.136	-0.21	2.1	0.35	-57	-184.5	-126	0	0	2.777441	2.780176	2.780176	2.780859	2.777441	2.78291	2.780176	2.778809	2.777441	2.777441	2.780176	2.778809	2.777441	2.777441	2.778125	2.778809
1639558951732	-66.856	22.448	1013.088	0	3.08	0.07	-55.5	-183	-120	0	0	2.78291	2.778809	2.780859	2.780176	2.781543	2.778809	2.780176	2.776758	2.778809	2.777441	2.778125	2.778809	2.780859	2.777441	2.778809	2.778809
1639558951742	-66.856	16.104	1006.256	0	3.22	-0.21	-51	-183	-120	0	0	2.78291	2.780176	2.78291	2.782227	2.780176	2.777441	2.780859	2.78291	2.777441	2.777441	2.780859	2.778125	2.777441	2.778809	2.780859	2.780859
1639558951752	-65.392	11.224	1003.816	-0.21	3.43	-0.21	-49.5	-183	-121.5	0	0	2.777441	2.780176	2.78291	2.780176	2.78291	2.782227	2.78291	2.778809	2.778809	2.778125	2.778809	2.780176	2.778809	2.781543	2.777441	2.780859
1639558951762	-70.76	14.152	1002.352	0	3.71	-0.21	-52.5	-183	-121.5	0	0	2.780176	2.782227	2.780176	2.780176	2.778809	2.782227	2.782227	2.780176	2.782227	2.778125	2.780859	2.778809	2.777441	2.778809	2.778809	2.780176
1639558951771	-77.104	9.76	1001.864	-0.07	3.43	-0.42	-55.5	-181.5	-124.5	0	0	2.78291	2.778809	2.780176	2.78291	2.78291	2.778809	2.780859	2.780859	2.777441	2.778125	2.777441	2.780859	2.777441	2.778809	2.780859	2.776758
1639558951781	-72.712	5.856	993.568	-0.14	2.59	-0.49	-51	-180	-123	0	0	2.777441	2.78291	2.783594	2.778809	2.782227	2.783594	2.78291	2.778809	2.777441	2.780859	2.778809	2.782227	2.776758	2.778809	2.780859	2.776758
1639558951791	-74.664	2.928	998.936	-0.21	1.19	-0.56	-48	-189	-127.5	0	0	2.780176	2.783594	2.782227	2.780176	2.778809	2.780176	2.780176	2.778809	2.780859	2.780176	2.777441	2.781543	2.782227	2.780859	2.778809	2.777441
1639558951801	-71.248	5.368	994.544	-0.56	-0.63	-0.42	-48	-186	-135	0	0	2.780176	2.78291	2.777441	2.780859	2.78291	2.782227	2.782227	2.783594	2.777441	2.778809	2.780176	2.778809	2.778125	2.777441	2.778809	2.778125
1639558951810	-75.64	7.808	995.032	-0.98	-3.01	-0.21	-49.5	-181.5	-127.5	0	0	2.778809	2.78291	2.777441	2.780859	2.778809	2.780176	2.780859	2.780176	2.778125	2.778125	2.778809	2.777441	2.777441	2.778809	2.777441	2.778809
1639558951820	-74.664	8.784	1000.888	-1.26	-4.76	-0.07	-52.5	-186	-121.5	0	0	2.777441	2.777441	2.782227	2.782227	2.777441	2.780176	2.783594	2.780859	2.777441	2.780859	2.778125	2.778125	2.776758	2.778809	2.777441	2.778125
1639558951830	-73.2	14.152	1002.84	-1.61	-6.09	0	-51	-186	-121.5	0	0	2.780859	2.777441	2.783594	2.777441	2.780176	2.780859	2.780859	2.780859	2.778809	2.778809	2.778125	2.776758	2.780859	2.778125	2.780859	2.782227
1639558951840	-67.832	11.224	1007.232	-0.91	-5.04	-0.63	-48	-181.5	-124.5	0	0	2.777441	2.78291	2.777441	2.777441	2.778809	2.780176	2.780176	2.780859	2.777441	2.780859	2.780859	2.780176	2.780859	2.778809	2.779492	2.781543
1639558951849	-62.464	6.832	1014.064	-0.77	-3.85	0.14	-52.5	-178.5	-124.5	0	0	2.778809	2.777441	2.782227	2.78291	2.780176	2.777441	2.776758	2.780176	2.777441	2.781543	2.780859	2.780176	2.780859	2.776758	2.780859	2.777441
1639558951859	-65.392	21.96	1015.04	-1.05	-2.66	0.77	-51	-181.5	-121.5	0	0	2.783594	2.778809	2.777441	2.780176	2.780859	2.780176	2.78291	2.780176	2.778809	2.778809	2.778809	2.778809	2.780176	2.778809	2.778125	2.778125
1639558951869	-64.416	21.96	1013.576	-0.77	-0.91	-0.35	-48	-180	-127.5	0	0	2.780176	2.780176	2.776758	2.782227	2.777441	2.777441	2.778809	2.776074	2.780176	2.778809	2.766504	2.776758	2.782227	2.778809	2.766504	2.774707
1639558951879	-59.048	13.664	1007.72	0.21	1.05	-1.47	-54	-180	-124.5	0	0	2.782227	2.777441	2.780176	2.780176	2.780859	2.780176	2.782227	2.780176	2.777441	2.777441	2.776758	2.780859	2.778809	2.778809	2.777441	2.780176
1639558951888	-57.584	11.224	1012.112	0.07	1.54	-0.56	-52.5	-180	-120	0	0	2.777441	2.778809	2.782227	2.780176	2.778809	2.780176	2.783594	2.780176	2.780859	2.778809	2.777441	2.780859	2.780859	2.778809	2.776758	2.780176
1639558951898	-62.464	16.592	1001.376	0.35	1.4	0.42	-46.5	-178.5	-123	0	0	2.780176	2.780859	2.780176	2.782227	2.782227	2.777441	2.782227	2.777441	2.779492	2.780859	2.777441	2.777441	2.780176	2.780859	2.780176	2.780859
1639558951908	-72.224	17.568	1018.944	-0.21	2.1	-0.35	-52.5	-180	-121.5	0	0	2.783594	2.780859	2.780176	2.780859	2.78291	2.78291	2.778809	2.780176	2.778809	2.780176	2.778809	2.780859	2.780859	2.778125	2.778125	2.780176
1639558951918	-64.904	6.832	983.32	0.42	1.61	-0.49	-57	-184.5	-127.5	0	0	2.780176	2.778809	2.777441	2.780176	2.780859	2.780859	2.780176	2.777441	2.777441	2.777441	2.780176	2.780859	2.778125	2.780859	2.778809	2.777441
1639558951928	-68.32	8.296	1002.352	0	0.56	0.07	-49.5	-187.5	-127.5	0	0	2.78291	2.78291	2.78291	2.782227	2.782227	2.776758	2.780176	2.778809	2.782227	2.780176	2.782227	2.782227	2.780859	2.776074	2.776758	2.778809
1639558951937	-70.76	11.224	1000.888	-0.49	-0.56	-0.28	-49.5	-186	-121.5	0	0	2.777441	2.777441	2.780176	2.78291	2.783594	2.780859	2.778809	2.78291	2.778809	2.778809	2.777441	2.780176	2.776758	2.776758	2.777441	2.777441
1639558951947	-69.784	7.808	1016.016	-0.07	-1.96	-0.28	-54	-180	-118.5	0	0	2.780176	2.777441	2.782227	2.782227	2.780176	2.780176	2.778809	2.780859	2.776758	2.778809	2.778125	2.780859	2.778125	2.780176	2.778809	2.780859
1639558951957	-62.464	15.128	1016.016	-2.1	-4.06	0	-49.5	-180	-123	0	0	2.780859	2.781543	2.781543	2.777441	2.778809	2.780176	2.780176	2.782227	2.777441	2.778125	2.782227	2.776074	2.780859	2.778809	2.782227	2.776758
1639558951967	-63.928	3.416	1008.208	-0.91	-4.55	-0.84	-49.5	-184.5	-126	0	0	2.780176	2.780176	2.782227	2.778809	2.780176	2.780859	2.777441	2.782227	2.778809	2.778809	2.780859	2.778125	2.776758	2.778809	2.777441	2.780176
1639558951976	-64.904	5.856	1011.624	-1.61	-5.32	-0.14	-49.5	-181.5	-126	0	0	2.777441	2.780859	2.780176	2.780176	2.780176	2.780176	2.782227	2.778809	2.780176	2.776758	2.777441	2.780176	2.780176	2.782227	2.777441	2.780859
1639558951986	-61	3.416	1017.48	-1.68	-3.15	0.21	-51	-181.5	-126	0	0	2.782227	2.777441	2.781543	2.782227	2.778809	2.778809	2.777441	2.780859	2.778125	2.777441	2.780176	2.778809	2.778809	2.778125	2.776758	2.778809
1639558951996	-64.904	2.44	1014.064	-0.28	-0.21	-0.28	-54	-186	-121.5	0	0	2.782227	2.780176	2.780176	2.778809	2.780859	2.780859	2.780176	2.780859	2.778125	2.777441	2.776758	2.780859	2.780176	2.778809	2.780859	2.777441
1639558952006	-66.368	6.344	1011.624	0.21	2.31	-0.21	-52.5	-187.5	-123	0	0	2.777441	2.783594	2.78291	2.778809	2.777441	2.780859	2.780176	2.783594	2.778809	2.777441	2.778125	2.780176	2.778809	2.777441	2.777441	2.778809
1639558952015	-65.392	10.248	1007.72	0.63	3.92	0	-49.5	-187.5	-124.5	0	0	2.782227	2.780176	2.776758	2.783594	2.780176	2.780176	2.778809	2.778809	2.776758	2.780176	2.778125	2.782227	2.777441	2.778809	2.778125	2.780176
1639558952025	-71.248	14.152	1004.792	0.84	4.76	-0.07	-54	-186	-129	0	0	2.780859	2.780176	2.778809	2.776758	2.780859	2.780176	2.780176	2.778809	2.777441	2.778809	2.777441	2.778809	2.777441	2.778809	2.780176	2.782227
1639558952035	-68.808	17.08	996.008	0.35	4.06	0	-54	-184.5	-135	0	0	2.780859	2.78291	2.780176	2.782227	2.780176	2.783594	2.780176	2.780176	2.780859	2.778125	2.780859	2.778809	2.777441	2.778809	2.776758	2.780176
1639558952045	-70.76	21.472	1003.328	0.21	2.59	-0.42	-49.5	-190.5	-129	0	0	2.780176	2.780176	2.777441	2.78291	2.780859	2.780859	2.780176	2.778809	2.778125	2.776758	2.780859	2.780859	2.778809	2.780176	2.778809	2.777441
1639558952054	-77.104	14.64	1003.328	-0.21	0.84	-0.49	-52.5	-189	-124.5	0	0	2.778809	2.781543	2.777441	2.782227	2.780859	2.778809	2.778809	2.78291	2.780176	2.780176	2.782227	2.778809	2.778125	2.777441	2.778125	2.780859
1639558952064	-69.784	18.056	998.936	-0.49	-1.12	-0.42	-51	-180	-124.5	0	0	2.777441	2.78291	2.780176	2.777441	2.782227	2.78291	2.780859	2.782227	2.780859	2.780176	2.778809	2.780859	2.780859	2.776758	2.780176	2.776758
1639558952074	-73.2	14.64	1002.352	-0.98	-3.36	-0.35	-46.5	-180	-124.5	0	0	2.777441	2.780859	2.778809	2.782227	2.780859	2.777441	2.782227	2.780176	2.778809	2.776758	2.777441	2.778809	2.780176	2.778809	2.778125	2.780859
1639558952084	-62.464	12.688	1004.304	-1.19	-5.04	-0.49	-48	-183	-123	0	0	2.780859	2.780176	2.778809	2.782227	2.780859	2.780176	2.78291	2.782227	2.778809	2.776758	2.780176	2.777441	2.777441	2.778809	2.777441	2.780859
1639558952094	-60.512	8.784	1006.256	-1.61	-6.51	-0.35	-45	-184.5	-129	0	0	2.776758	2.780859	2.780176	2.777441	2.777441	2.781543	2.783594	2.780859	2.777441	2.776074	2.780859	2.780176	2.781543	2.778809	2.778125	2.780859
1639558952103	-64.416	9.272	1007.72	-1.47	-6.65	-0.28	-46.5	-183	-132	0	0	2.78291	2.778809	2.780176	2.782227	2.780176	2.782227	2.777441	2.782227	2.780859	2.777441	2.780176	2.776758	2.780859	2.780859	2.780176	2.779492
